76.91.154.127,32,0.09122877831596457,0.33962264150943394,0.3568627450980392,0.6039215686274509,0.4980392156862745
72.129.18.23,33,0.03629091442829884,0.32075471698113206,0.5058823529411764,0.07058823529411765,0.09019607843137255
76.167.29.130,34,0.03629091442829884,0.33962264150943394,0.6549019607843137,0.11372549019607843,0.5098039215686274
76.94.134.57,35,0.08059347326190128,0.33962264150943394,0.3686274509803922,0.5254901960784314,0.2235294117647059
213.200.124.178,36,0.0011925730221635112,0.9858490566037735,0.7843137254901961,0.48627450980392156,0.6980392156862745
66.109.3.233,37,0.009179754391115024,0.29245283018867924,0.42745098039215684,0.011764705882352941,0.9137254901960784
72.129.19.27,38,0.029135476295317778,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.10588235294117647
24.30.170.86,39,0.030401438426537503,0.09433962264150944,0.11764705882352941,0.6666666666666666,0.33725490196078434
172.114.150.2,40,0.0909658006751798,0.7924528301886793,0.4470588235294118,0.5882352941176471,0.00784313725490196
62.115.119.129,41,0.001272077890307745,0.27358490566037735,0.45098039215686275,0.4666666666666667,0.5058823529411764
62.115.175.89,42,0.006323694897010617,0.27358490566037735,0.45098039215686275,0.6862745098039216,0.34901960784313724
66.109.5.134,43,0.009834140613532952,0.29245283018867924,0.42745098039215684,0.0196078431372549,0.5254901960784314
66.109.6.103,44,0.009277606536523313,0.29245283018867924,0.42745098039215684,0.023529411764705882,0.403921568627451
76.91.212.107,45,0.09720387494495818,0.33962264150943394,0.3568627450980392,0.8313725490196079,0.4196078431372549
72.129.25.217,46,0.02436518420666373,0.32075471698113206,0.5058823529411764,0.09803921568627451,0.8509803921568627
76.167.31.78,47,0.024487499388424094,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.3058823529411765
104.174.111.231,48,0.07341968785165615,0.4716981132075472,0.6823529411764706,0.43529411764705883,0.9058823529411765
66.109.5.240,49,0.007014775673956652,0.29245283018867924,0.42745098039215684,0.0196078431372549,0.9411764705882353
72.129.19.23,50,0.015790889965262487,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.09019607843137255
24.30.168.54,51,0.017754048632516266,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.21176470588235294
76.167.30.170,52,0.0371593522187974,0.33962264150943394,0.6549019607843137,0.11764705882352941,0.6666666666666666
72.129.18.87,53,0.0371593522187974,0.32075471698113206,0.5058823529411764,0.07058823529411765,0.3411764705882353
104.174.50.94,54,0.06934659229903616,0.4716981132075472,0.6823529411764706,0.19607843137254902,0.3686274509803922
66.109.3.18,55,0.006861881696756201,0.29245283018867924,0.42745098039215684,0.011764705882352941,0.07058823529411765
66.109.6.65,56,0.00919198590929106,0.29245283018867924,0.42745098039215684,0.023529411764705882,0.2549019607843137
24.30.168.46,57,0.017821321982484466,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.1803921568627451
172.119.1.107,58,0.0782572532902784,0.7924528301886793,0.4666666666666667,0.00392156862745098,0.4196078431372549
72.129.9.3,59,0.01621899310142375,0.32075471698113206,0.5058823529411764,0.03529411764705882,0.011764705882352941
72.129.10.195,60,0.02335608395714076,0.32075471698113206,0.5058823529411764,0.0392156862745098,0.7647058823529411
24.30.175.6,61,0.02976539948138363,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.023529411764705882
104.32.141.99,62,0.08754709134497775,0.4716981132075472,0.12549019607843137,0.5529411764705883,0.38823529411764707
72.129.18.89,63,0.024903371006409315,0.32075471698113206,0.5058823529411764,0.07058823529411765,0.34901960784313724
162.239.230.33,64,0.12035813885219433,0.7452830188679245,0.9372549019607843,0.9019607843137255,0.12941176470588237
129.250.207.189,65,9.173638632027016e-05,0.589622641509434,0.9803921568627451,0.8117647058823529,0.7411764705882353
129.250.2.105,66,0.0007767014041782867,0.589622641509434,0.9803921568627451,0.00784313725490196,0.4117647058823529
129.250.2.180,67,0.0009785214540828809,0.589622641509434,0.9803921568627451,0.00784313725490196,0.7058823529411765
129.250.9.62,68,0.0026297764078477416,0.589622641509434,0.9803921568627451,0.03529411764705882,0.24313725490196078
12.122.128.102,69,0.002807133421400264,0.03773584905660377,0.47843137254901963,0.5019607843137255,0.4
12.122.85.37,70,0.010720925681295563,0.03773584905660377,0.47843137254901963,0.3333333333333333,0.1450980392156863
75.20.1.78,71,0.010720925681295563,0.33490566037735847,0.0784313725490196,0.00392156862745098,0.3058823529411765
71.147.180.6,72,0.015521796565389694,0.3160377358490566,0.5764705882352941,0.7058823529411765,0.023529411764705882
107.197.223.178,73,0.1111111111111111,0.4858490566037736,0.7725490196078432,0.8745098039215686,0.6980392156862745
23.240.101.107,74,0.07578648661871912,0.08962264150943396,0.9411764705882353,0.396078431372549,0.4196078431372549
24.30.174.242,75,0.03254806986643182,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.9490196078431372
76.171.202.175,76,0.09132663046137286,0.33962264150943394,0.6705882352941176,0.792156862745098,0.6862745098039216
24.30.175.18,77,0.026988844855423456,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.07058823529411765
172.113.223.148,78,0.07437374626938695,0.7924528301886793,0.44313725490196076,0.8745098039215686,0.5803921568627451
76.167.30.182,79,0.02734967464161652,0.33962264150943394,0.6549019607843137,0.11764705882352941,0.7137254901960784
24.30.170.94,80,0.030707226380938406,0.09433962264150944,0.11764705882352941,0.6666666666666666,0.3686274509803922
172.248.182.206,81,0.0872596506678409,0.7924528301886793,0.9725490196078431,0.7137254901960784,0.807843137254902
209.18.43.73,82,0.00903909193209061,0.9669811320754716,0.07058823529411765,0.16862745098039217,0.28627450980392155
72.129.19.11,83,0.016934536914721857,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.043137254901960784
24.30.169.86,84,0.019319682959048876,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.33725490196078434
45.48.3.58,85,0.07177454865697931,0.19339622641509435,0.18823529411764706,0.011764705882352941,0.22745098039215686
24.30.174.206,86,0.02980209403591174,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.807843137254902
104.173.177.46,87,0.07485077547825236,0.4716981132075472,0.6784313725490196,0.6941176470588235,0.1803921568627451
24.30.175.14,88,0.029575810949655074,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.054901960784313725
23.243.190.200,89,0.07447771417388327,0.08962264150943396,0.9529411764705882,0.7450980392156863,0.7843137254901961
108.184.146.207,90,0.07453887176476344,0.49056603773584906,0.7215686274509804,0.5725490196078431,0.8117647058823529
76.167.31.110,91,0.024377415724839768,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.43137254901960786
107.184.83.10,92,0.07441655658300309,0.4858490566037736,0.7215686274509804,0.3254901960784314,0.0392156862745098
24.30.175.30,93,0.029899946181320025,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.11764705882352941
104.32.187.148,94,0.08724741914966486,0.4716981132075472,0.12549019607843137,0.7333333333333333,0.5803921568627451
76.167.30.174,95,0.0273435588825285,0.33962264150943394,0.6549019607843137,0.11764705882352941,0.6823529411764706
172.114.173.70,96,0.0742514310876266,0.7924528301886793,0.4470588235294118,0.6784313725490196,0.27450980392156865
24.30.175.22,97,0.026988844855423456,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.08627450980392157
173.197.162.42,98,0.02011473164049122,0.7971698113207547,0.7725490196078432,0.6352941176470588,0.16470588235294117
72.129.9.95,99,0.01621899310142375,0.32075471698113206,0.5058823529411764,0.03529411764705882,0.37254901960784315
24.43.181.197,100,0.01872645432751113,0.09433962264150944,0.16862745098039217,0.7098039215686275,0.7725490196078432
24.43.182.132,101,0.01872645432751113,0.09433962264150944,0.16862745098039217,0.7137254901960784,0.5176470588235295
172.249.186.230,102,0.07155438132981067,0.7924528301886793,0.9764705882352941,0.7294117647058823,0.9019607843137255
24.30.174.254,103,0.029728704926855525,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.996078431372549
76.95.172.142,104,0.05236312931161016,0.33962264150943394,0.37254901960784315,0.6745098039215687,0.5568627450980392
24.30.168.118,105,0.017478839473555458,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.4627450980392157
108.185.209.227,106,0.05924335828563042,0.49056603773584906,0.7254901960784313,0.8196078431372549,0.8901960784313725
72.129.19.15,107,0.01611502519692744,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.058823529411764705
24.30.168.58,108,0.02059176084935662,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.22745098039215686
76.167.29.118,109,0.02838323792749156,0.33962264150943394,0.6549019607843137,0.11372549019607843,0.4627450980392157
72.129.18.25,110,0.02818141787758697,0.32075471698113206,0.5058823529411764,0.07058823529411765,0.09803921568627451
104.32.132.43,111,0.08485615734624982,0.4716981132075472,0.12549019607843137,0.5176470588235295,0.16862745098039217
47.153.51.191,112,0.018659180977542933,0.2028301886792453,0.6,0.2,0.7490196078431373
89.149.181.142,113,0.0009846372131708987,0.4009433962264151,0.5843137254901961,0.7098039215686275,0.5568627450980392
4.68.63.125,114,0.0009846372131708987,0.0,0.26666666666666666,0.24705882352941178,0.49019607843137253
4.16.30.130,115,0.0018469592445814378,0.0,0.06274509803921569,0.11764705882352941,0.5098039215686274
74.40.3.38,116,0.005173932188463232,0.330188679245283,0.1568627450980392,0.011764705882352941,0.14901960784313725
172.102.102.145,117,0.008396937227848721,0.7924528301886793,0.4,0.4,0.5686274509803921
104.32.154.67,118,0.07792700229952543,0.4716981132075472,0.12549019607843137,0.6039215686274509,0.2627450980392157
76.91.24.26,119,0.04630852781447233,0.33962264150943394,0.3568627450980392,0.09411764705882353,0.10196078431372549
24.30.168.6,120,0.017692891041636086,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.023529411764705882
76.95.225.154,121,0.062209501443319146,0.33962264150943394,0.37254901960784315,0.8823529411764706,0.6039215686274509
104.173.205.136,122,0.09240911981995206,0.4716981132075472,0.6784313725490196,0.803921568627451,0.5333333333333333
66.109.3.231,123,0.009883066686237094,0.29245283018867924,0.42745098039215684,0.011764705882352941,0.9058823529411765
24.30.168.34,124,0.020683497235676893,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.13333333333333333
76.168.198.196,125,0.05836880473604384,0.33962264150943394,0.6588235294117647,0.7764705882352941,0.7686274509803922
76.167.31.70,126,0.024444689074807967,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.27450980392156865
23.247.101.68,127,0.0057977396154410684,0.08962264150943396,0.9686274509803922,0.396078431372549,0.26666666666666666
63.217.104.121,128,0.0009234796222907187,0.2783018867924528,0.8509803921568627,0.40784313725490196,0.4745098039215686
63.223.43.98,129,0.001351582758451979,0.2783018867924528,0.8745098039215686,0.16862745098039217,0.3843137254901961
63.217.104.126,130,0.0015167082538284653,0.2783018867924528,0.8509803921568627,0.40784313725490196,0.49411764705882355
23.247.4.79,131,0.005650961397328636,0.08962264150943396,0.9686274509803922,0.01568627450980392,0.30980392156862746
172.114.153.255,132,0.07464895542834778,0.7924528301886793,0.4470588235294118,0.6,1.0
172.91.8.31,133,0.06612970301873869,0.7924528301886793,0.3568627450980392,0.03137254901960784,0.12156862745098039
24.30.169.102,134,0.019258525368168695,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.4
104.32.134.38,135,0.10060423699789617,0.4716981132075472,0.12549019607843137,0.5254901960784314,0.14901960784313725
76.167.30.162,136,0.03736117226870199,0.33962264150943394,0.6549019607843137,0.11764705882352941,0.6352941176470588
23.240.243.145,137,0.06955452810802877,0.08962264150943396,0.9411764705882353,0.9529411764705882,0.5686274509803921
24.30.175.2,138,0.033734527129507315,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.00784313725490196
172.91.17.140,139,0.07834287391751064,0.7924528301886793,0.3568627450980392,0.06666666666666667,0.5490196078431373
76.91.59.81,140,0.0754378883507021,0.33962264150943394,0.3568627450980392,0.23137254901960785,0.3176470588235294
24.30.168.137,141,0.020610108126620678,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.5372549019607843
216.240.50.76,142,0.003706150007338911,1.0,0.9411764705882353,0.19607843137254902,0.2980392156862745
206.72.211.211,143,0.0005687655951856744,0.9528301886792453,0.2823529411764706,0.8274509803921568,0.8274509803921568
216.240.63.161,144,0.0005687655951856744,1.0,0.9411764705882353,0.24705882352941178,0.6313725490196078
47.148.77.163,145,0.018677528254806987,0.2028301886792453,0.5803921568627451,0.30196078431372547,0.6392156862745098
172.102.105.103,146,0.01131415431283331,0.7924528301886793,0.4,0.4117647058823529,0.403921568627451
76.94.144.177,147,0.08150472136601596,0.33962264150943394,0.3686274509803922,0.5647058823529412,0.6941176470588235
45.49.42.229,148,0.08516806105973873,0.19339622641509435,0.19215686274509805,0.16470588235294117,0.8980392156862745
76.168.137.144,149,0.04926855521307305,0.33962264150943394,0.6588235294117647,0.5372549019607843,0.5647058823529412
24.30.169.118,150,0.01924629384999266,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.4627450980392157
172.113.52.97,151,0.07765790889965263,0.7924528301886793,0.44313725490196076,0.20392156862745098,0.3803921568627451
24.30.174.230,152,0.02971035764959147,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.9019607843137255
104.175.51.222,153,0.06351827388815501,0.4716981132075472,0.6862745098039216,0.2,0.8705882352941177
24.30.168.26,154,0.020683497235676893,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.10196078431372549
108.184.234.37,155,0.08452590635549684,0.49056603773584906,0.7215686274509804,0.9176470588235294,0.1450980392156863
76.167.29.126,156,0.02818141787758697,0.33962264150943394,0.6549019607843137,0.11372549019607843,0.49411764705882355
172.248.191.147,157,0.061769166788981845,0.7924528301886793,0.9725490196078431,0.7490196078431373,0.5764705882352941
47.157.121.98,158,0.08599980429570919,0.2028301886792453,0.615686274509804,0.4745098039215686,0.3843137254901961
74.40.3.197,159,0.0022934096580067517,0.330188679245283,0.1568627450980392,0.011764705882352941,0.7725490196078432
74.40.3.218,160,0.002446303635207202,0.330188679245283,0.1568627450980392,0.011764705882352941,0.8549019607843137
74.36.197.226,161,0.011051176672048534,0.330188679245283,0.1411764705882353,0.7725490196078432,0.8862745098039215
107.184.200.188,162,0.06988477909878174,0.4858490566037736,0.7215686274509804,0.7843137254901961,0.7372549019607844
72.129.25.215,163,0.014983609765644113,0.32075471698113206,0.5058823529411764,0.09803921568627451,0.8431372549019608
76.167.31.82,164,0.015277166201868975,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.3215686274509804
47.148.64.163,165,0.019209599295464553,0.2028301886792453,0.5803921568627451,0.25098039215686274,0.6392156862745098
172.102.105.101,166,0.011234649444689075,0.7924528301886793,0.4,0.4117647058823529,0.396078431372549
76.94.144.35,167,0.08187166691129703,0.33962264150943394,0.3686274509803922,0.5647058823529412,0.13725490196078433
104.32.162.79,168,0.0689184891628749,0.4716981132075472,0.12549019607843137,0.6352941176470588,0.30980392156862746
107.14.19.40,169,0.007760898282694847,0.4858490566037736,0.054901960784313725,0.07450980392156863,0.1568627450980392
172.119.8.97,170,0.04196633886197955,0.7924528301886793,0.4666666666666667,0.03137254901960784,0.3803921568627451
68.170.77.19,171,0.006299231860658545,0.3018867924528302,0.6666666666666666,0.30196078431372547,0.07450980392156863
104.172.120.74,172,0.06230123782963942,0.4716981132075472,0.6745098039215687,0.47058823529411764,0.2901960784313726
76.91.25.163,173,0.05542712461470718,0.33962264150943394,0.3568627450980392,0.09803921568627451,0.6392156862745098
75.82.237.69,174,0.0812539752434072,0.33490566037735847,0.3215686274509804,0.9294117647058824,0.27058823529411763
172.116.4.212,175,0.08672757962718333,0.7924528301886793,0.4549019607843137,0.01568627450980392,0.8313725490196079
172.91.9.141,176,0.07269802827927002,0.7924528301886793,0.3568627450980392,0.03529411764705882,0.5529411764705883
142.129.107.105,177,0.07086941631195265,0.6509433962264151,0.5058823529411764,0.4196078431372549,0.4117647058823529
72.129.21.3,178,0.01293483047115808,0.32075471698113206,0.5058823529411764,0.08235294117647059,0.011764705882352941
72.129.14.243,179,0.013130534761974655,0.32075471698113206,0.5058823529411764,0.054901960784313725,0.9529411764705882
24.30.172.31,180,0.013130534761974655,0.09433962264150944,0.11764705882352941,0.6745098039215687,0.12156862745098039
47.153.51.146,181,0.015234355888252851,0.2028301886792453,0.6,0.2,0.5725490196078431
97.93.102.238,182,0.20622951220705513,0.4386792452830189,0.36470588235294116,0.4,0.9333333333333333
63.223.60.58,183,0.03909804784969911,0.2783018867924528,0.8745098039215686,0.23529411764705882,0.22745098039215686
96.34.154.2,184,0.04208865404373991,0.4339622641509434,0.13333333333333333,0.6039215686274509,0.00784313725490196
96.34.3.2,185,0.04539116395126964,0.4339622641509434,0.13333333333333333,0.011764705882352941,0.00784313725490196
96.34.0.177,186,0.11438915798228877,0.4339622641509434,0.13333333333333333,0.0,0.6941176470588235
96.34.3.19,187,0.06330422232007438,0.4339622641509434,0.13333333333333333,0.011764705882352941,0.07450980392156863
96.34.62.193,188,0.1037355056509614,0.4339622641509434,0.13333333333333333,0.24313725490196078,0.7568627450980392
104.173.192.116,189,0.06785434708155977,0.4716981132075472,0.6784313725490196,0.7529411764705882,0.4549019607843137
107.184.220.13,190,0.05373305934732619,0.4858490566037736,0.7215686274509804,0.8627450980392157,0.050980392156862744
76.167.31.86,191,0.02436518420666373,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.33725490196078434
172.112.77.106,192,0.07375605460149715,0.7924528301886793,0.4392156862745098,0.30196078431372547,0.41568627450980394
172.88.9.78,193,0.07142595038896228,0.7924528301886793,0.34509803921568627,0.03529411764705882,0.3058823529411765
24.30.170.102,194,0.030896814912666964,0.09433962264150944,0.11764705882352941,0.6666666666666666,0.4
76.171.192.197,195,0.062472479084103916,0.33962264150943394,0.6705882352941176,0.7529411764705882,0.7725490196078432
172.113.219.104,196,0.0900484368119771,0.7924528301886793,0.44313725490196076,0.8588235294117647,0.40784313725490196
45.48.250.93,197,0.0704780077303195,0.19339622641509435,0.18823529411764706,0.9803921568627451,0.36470588235294116
24.30.174.210,198,0.03163070600322913,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.8235294117647058
107.184.205.193,199,0.06753632760898283,0.4858490566037736,0.7215686274509804,0.803921568627451,0.7568627450980392
23.241.47.187,200,0.08173712021136063,0.08962264150943396,0.9450980392156862,0.1843137254901961,0.7333333333333333
76.167.29.142,201,0.02824869122755517,0.33962264150943394,0.6549019607843137,0.11372549019607843,0.5568627450980392
98.148.85.127,202,0.07445936689661921,0.44339622641509435,0.5803921568627451,0.3333333333333333,0.4980392156862745
76.167.31.90,203,0.015118156465580507,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.35294117647058826
104.33.110.244,204,0.07121189882088165,0.4716981132075472,0.12941176470588237,0.43137254901960786,0.9568627450980393
172.91.13.240,205,0.11303145946474875,0.7924528301886793,0.3568627450980392,0.050980392156862744,0.9411764705882353
24.30.169.98,206,0.04540951122853369,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.3843137254901961
107.184.197.242,207,0.049458143744801605,0.4858490566037736,0.7215686274509804,0.7725490196078432,0.9490196078431372
38.104.231.198,208,0.02026150985860365,0.16037735849056603,0.40784313725490196,0.9058823529411765,0.7764705882352941
154.54.42.70,209,0.0026542394441998137,0.7075471698113207,0.21176470588235294,0.16470588235294117,0.27450980392156865
154.24.54.158,210,0.005430794070159987,0.7075471698113207,0.09411764705882353,0.21176470588235294,0.6196078431372549
108.185.220.23,211,0.05678482313224718,0.49056603773584906,0.7254901960784313,0.8627450980392157,0.09019607843137255
104.32.148.67,212,0.08146191105239982,0.4716981132075472,0.12549019607843137,0.5803921568627451,0.2627450980392157
24.30.174.238,213,0.029869367385879936,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.9333333333333333
76.168.141.94,214,0.07368878125152895,0.33962264150943394,0.6588235294117647,0.5529411764705883,0.3686274509803922
108.184.148.44,215,0.057384167522872946,0.49056603773584906,0.7215686274509804,0.5803921568627451,0.17254901960784313
76.167.31.106,216,0.014983609765644113,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.41568627450980394
23.241.106.137,217,0.06155511522090123,0.08962264150943396,0.9450980392156862,0.41568627450980394,0.5372549019607843
24.30.169.110,218,0.019203483536376537,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.43137254901960786
172.249.181.87,219,0.06316967562013798,0.7924528301886793,0.9764705882352941,0.7098039215686275,0.3411764705882353
24.30.174.250,220,0.031282107735212096,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.9803921568627451
104.35.54.73,221,0.08039165321199666,0.4716981132075472,0.13725490196078433,0.21176470588235294,0.28627450980392155
24.30.169.126,222,0.019441998140809238,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.49411764705882355
76.175.8.100,223,0.07558466656881452,0.33962264150943394,0.6862745098039216,0.03137254901960784,0.39215686274509803
72.129.22.137,224,0.01826165663682176,0.32075471698113206,0.5058823529411764,0.08627450980392157,0.5372549019607843
24.30.175.254,225,0.02519692744263418,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.996078431372549
172.113.38.97,226,0.06948113899897256,0.7924528301886793,0.44313725490196076,0.14901960784313725,0.3803921568627451
24.30.174.226,227,0.031557316894172904,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.8862745098039215
172.91.19.123,228,0.07719922696805129,0.7924528301886793,0.3568627450980392,0.07450980392156863,0.4823529411764706
72.129.21.244,229,0.024756592788296884,0.32075471698113206,0.5058823529411764,0.08235294117647059,0.9568627450980393
76.91.178.207,230,0.04995352023093107,0.33962264150943394,0.3568627450980392,0.6980392156862745,0.8117647058823529
172.117.187.53,231,0.06282719311120896,0.7924528301886793,0.4588235294117647,0.7333333333333333,0.20784313725490197
76.91.177.87,232,0.0751993737462694,0.33962264150943394,0.3568627450980392,0.6941176470588235,0.3411764705882353
172.249.188.29,233,0.06078452957581095,0.7924528301886793,0.9764705882352941,0.7372549019607844,0.11372549019607843
47.148.85.214,234,0.023533440970693282,0.2028301886792453,0.5803921568627451,0.3333333333333333,0.8392156862745098
74.40.3.213,235,0.0022628308625666617,0.330188679245283,0.1568627450980392,0.011764705882352941,0.8352941176470589
74.40.3.50,236,0.009026860413914576,0.330188679245283,0.1568627450980392,0.011764705882352941,0.19607843137254902
172.102.105.123,237,0.013216155389206908,0.7924528301886793,0.4,0.4117647058823529,0.4823529411764706
172.114.151.143,238,0.07612896912764813,0.7924528301886793,0.4470588235294118,0.592156862745098,0.5607843137254902
173.82.230.39,239,0.0017185283037330595,0.7971698113207547,0.3215686274509804,0.9019607843137255,0.15294117647058825
206.223.143.40,240,0.001223151817603601,0.9528301886792453,0.8745098039215686,0.5607843137254902,0.1568627450980392
208.64.231.86,241,0.0013882773129800872,0.9622641509433962,0.25098039215686274,0.9058823529411765,0.33725490196078434
172.249.186.141,242,0.07817774842213417,0.7924528301886793,0.9764705882352941,0.7294117647058823,0.5529411764705883
76.94.135.110,243,0.046871177650569994,0.33962264150943394,0.3686274509803922,0.5294117647058824,0.43137254901960786
104.173.179.175,244,0.06850261754488968,0.4716981132075472,0.6784313725490196,0.7019607843137254,0.6862745098039216
172.91.7.75,245,0.0833577963696854,0.7924528301886793,0.3568627450980392,0.027450980392156862,0.29411764705882354
172.250.174.25,246,0.06499217182836733,0.7924528301886793,0.9803921568627451,0.6823529411764706,0.09803921568627451
76.167.31.98,247,0.015148735261020597,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.3843137254901961
23.240.254.27,248,0.07420862077401047,0.08962264150943396,0.9411764705882353,0.996078431372549,0.10588235294117647
76.95.46.65,249,0.07570698175057487,0.33962264150943394,0.37254901960784315,0.1803921568627451,0.2549019607843137
108.185.221.91,250,0.0644356377513577,0.49056603773584906,0.7254901960784313,0.8666666666666667,0.3568627450980392
47.144.163.136,251,0.040474093644503155,0.2028301886792453,0.5647058823529412,0.6392156862745098,0.5333333333333333
172.102.103.67,252,0.018494055482166448,0.7924528301886793,0.4,0.403921568627451,0.2627450980392157
108.184.229.30,253,0.051837174030040616,0.49056603773584906,0.7215686274509804,0.8980392156862745,0.11764705882352941
76.167.29.122,254,0.03639488233279515,0.33962264150943394,0.6549019607843137,0.11372549019607843,0.47843137254901963
76.168.104.199,255,0.0702089143304467,0.33962264150943394,0.6588235294117647,0.40784313725490196,0.7803921568627451
