172.116.14.243,653,los,33.985335,-118.337949
172.112.68.63,654,los,34.02704,-118.35381
97.90.29.16,655,los,34.173171,-118.331378
98.184.201.118,657,los,33.72598,-118.30028
172.82.168.178,660,los,34.04935,-118.26414
38.88.223.34,662,los,34.056559,-118.413654
104.35.254.8,666,los,34.128085,-118.289362
24.30.175.2,138,los,34.128085,-118.289362
172.116.163.126,667,los,34.02476,-118.40136
104.35.242.11,668,los,34.09104,-118.29428
24.43.44.86,669,los,34.0523,-118.3852
104.33.100.61,672,los,34.228735,-118.444168
76.174.178.34,673,los,33.786654,-118.298749
172.119.218.14,674,los,34.22672,-118.43393
108.184.155.215,675,los,34.25725,-118.41953
104.173.205.76,676,los,34.038432,-118.378538
76.91.20.215,677,los,33.99446,-118.46386
172.114.96.112,678,los,34.276849,-118.436013
104.32.164.132,679,los,34.01463,-118.29786
76.167.31.82,164,los,34.01463,-118.29786
99.109.92.174,680,los,34.02387,-118.26218
76.94.143.144,682,los,33.974744,-118.278628
76.90.134.202,683,los,34.051573,-118.279347
108.184.243.129,684,los,34.006749,-118.34557
172.248.180.160,685,los,34.068,-118.29732
76.91.207.108,686,los,33.976513,-118.377719
23.240.99.71,687,los,34.07283,-118.29787
47.34.178.83,688,los,34.035809,-118.814872
23.241.113.88,689,los,33.99947,-118.46902
75.82.32.156,690,los,34.091054,-118.29436
172.119.10.215,691,los,34.080681,-118.175262
172.250.181.156,692,los,34.268187,-118.416535
76.175.69.222,693,los,34.003943,-118.43385
47.157.120.129,694,los,34.321053,-118.383017
47.39.97.150,697,los,34.13923,-118.25061
172.113.53.147,698,los,34.08154,-118.17845
172.113.228.55,699,los,34.027556,-118.153084
107.184.81.60,700,los,34.04445,-118.26516
45.48.226.129,701,los,34.076454,-118.262629
172.250.30.207,702,los,34.10132,-118.33701
76.172.138.102,703,los,34.07646,-118.26267
104.58.255.181,704,los,33.952842,-118.309239
172.115.133.26,706,los,34.22856,-118.45442
104.32.180.159,707,los,34.0273,-118.27064
104.32.142.1,708,los,34.00926,-118.25845
172.119.1.95,709,los,34.108117,-118.228743
104.32.128.187,710,los,33.99718,-118.26075
47.155.56.14,711,los,34.23878,-118.47725
45.49.57.46,713,los,33.951753,-118.29565
172.113.52.157,714,los,34.09313,-118.21447
104.33.122.114,715,los,34.221977,-118.451963
76.94.147.219,716,los,33.980119,-118.273955
172.114.105.39,717,los,34.26076,-118.401008
104.32.164.149,718,los,34.01335,-118.27309
23.240.177.17,719,los,33.95201,-118.29522
107.184.90.185,720,los,34.04935,-118.26415
45.48.228.252,721,los,34.07773,-118.27865
172.90.26.228,722,los,34.07636,-118.30804
108.184.148.221,723,los,34.25586,-118.41821
99.191.143.45,724,los,34.05435,-118.24405
76.167.31.106,216,los,34.05435,-118.24405
50.115.42.196,726,los,34.05836,-118.27805
104.32.151.65,729,los,33.99398,-118.26225
76.174.32.24,730,los,34.08145,-118.17925
47.137.151.112,731,los,33.923345,-118.03251
45.49.45.125,733,los,33.91989,-118.28943
67.52.110.151,734,los,33.956,-118.1254
172.113.228.42,737,los,34.04336,-118.19849
172.249.64.159,738,los,34.06686,-118.31095
104.32.169.199,739,los,34.026646,-118.283173
172.250.170.196,740,los,34.22823,-118.4447
172.113.194.173,741,los,34.00355,-118.28734
104.173.169.57,743,los,34.04375,-118.18746
108.211.122.76,744,los,34.20495,-118.38682
45.48.226.180,746,los,34.076435,-118.262653
172.119.12.51,747,los,34.10563,-118.23689
68.170.77.138,748,los,34.02657,-118.28305
172.114.98.186,749,los,34.23653,-118.4366
47.33.89.248,750,los,34.006906,-118.031554
45.49.14.216,751,los,34.07626,-118.297001
172.82.170.110,752,los,34.049373,-118.264135
172.113.38.73,753,los,34.0815,-118.17925
107.184.205.245,754,los,34.25641,-118.42012
108.184.145.219,755,los,34.233256,-118.431156
172.117.45.65,756,los,33.963842,-118.273434
24.30.175.10,8,los,33.963842,-118.273434
23.240.88.108,757,los,33.939561,-118.234947
76.94.134.112,759,los,33.946373,-118.243288
104.32.187.26,760,los,34.0266,-118.28316
104.33.104.53,761,los,34.292797,-118.465065
104.32.132.1,762,los,34.00925,-118.25846
108.184.158.253,763,los,34.227849,-118.468932
76.168.194.140,764,los,34.013348,-118.16117
172.250.179.205,765,los,34.267854,-118.469855
172.90.14.163,766,los,34.092735,-118.33553
172.248.179.20,767,los,34.09472,-118.35107
76.91.50.38,768,los,34.11821,-118.19754
98.148.89.187,769,los,34.095523,-118.18858
64.60.138.114,770,los,34.172188,-118.379092
107.184.90.199,772,los,34.04822,-118.25581
172.250.177.225,774,los,34.32106,-118.382938
172.114.153.250,775,los,34.051873,-118.182087
47.139.30.89,776,los,34.268626,-118.329528
104.32.139.11,778,los,34.00928,-118.25845
76.175.2.57,779,los,34.138214,-118.200664
75.82.32.13,783,los,34.08776,-118.32315
76.94.132.82,784,los,33.95626,-118.28956
172.250.165.10,785,los,34.228114,-118.444893
24.30.168.62,486,los,34.228114,-118.444893
23.241.32.10,786,los,34.28465,-118.43987
172.88.3.20,787,los,33.962909,-118.272626
108.185.150.20,788,los,34.03954,-118.26614
76.94.141.188,789,los,33.94332,-118.26486
172.113.192.133,790,los,34.003462,-118.287353
76.175.21.120,791,los,34.181719,-118.392447
24.30.175.26,773,los,34.181719,-118.392447
172.114.108.116,792,los,34.23875,-118.47725
76.168.101.200,793,los,34.060753,-118.298682
172.112.106.228,794,los,33.997429,-118.314214
23.243.175.120,795,los,33.951741,-118.295647
108.184.232.231,796,los,33.977748,-118.27896
23.243.168.212,797,los,33.931176,-118.290172
76.168.201.230,798,los,34.036058,-118.216053
172.88.0.113,799,los,33.92415,-118.2714
104.173.205.111,800,los,34.02914,-118.39936
108.237.158.5,801,los,34.08032,-118.2082
172.112.88.21,803,los,34.01725,-118.34878
172.82.169.184,804,los,34.049372,-118.264146
162.203.110.169,806,los,33.95176,-118.29565
162.220.196.66,809,los,34.174859,-118.615259
107.184.87.226,813,los,34.043084,-118.250698
76.168.145.1,814,los,34.080145,-118.305749
23.243.239.94,815,los,34.052334,-118.385259
45.49.9.94,817,los,34.10065,-118.32755
172.91.13.229,818,los,34.065528,-118.287432
172.114.120.44,819,los,34.2236,-118.44493
75.82.200.217,820,los,34.00394,-118.43384
107.184.57.37,821,los,34.11215,-118.15645
172.112.87.133,822,los,34.029927,-118.346329
76.168.128.174,823,los,34.059969,-118.310353
75.82.224.169,824,los,34.29425,-118.50705
23.240.99.51,825,los,34.0762,-118.3079
155.94.197.1,826,los,34.04941,-118.26413
172.113.239.182,827,los,34.06815,-118.45452
172.118.199.210,828,los,34.038617,-118.287348
172.248.186.234,829,los,34.06021,-118.29432
172.112.100.102,830,los,34.02855,-118.31777
164.67.229.21,831,los,34.065731,-118.436242
66.215.9.50,838,los,33.86615,-118.0528
76.94.183.68,841,los,34.06483,-118.31238
76.168.199.22,842,los,34.029246,-118.151373
104.33.107.166,843,los,34.300412,-118.458934
104.173.180.5,844,los,34.049853,-118.211159
172.113.45.73,845,los,34.08035,-118.20816
23.240.101.105,846,los,34.07248,-118.2995
172.91.13.29,847,los,34.066481,-118.26781
45.49.1.125,848,los,34.038899,-118.262482
47.148.80.228,849,los,33.890489,-118.094873
172.250.34.247,851,los,33.924375,-118.274718
104.172.224.60,853,los,34.006636,-118.389525
107.184.51.99,854,los,34.101503,-118.156592
172.248.179.165,856,los,34.088755,-118.327851
47.148.90.48,857,los,33.90716,-118.076752
75.83.7.41,859,los,34.079653,-118.548464
172.113.198.43,860,los,33.99552,-118.27164
172.251.3.191,861,los,33.976578,-118.100562
172.117.152.84,862,los,34.19241,-118.3885
172.248.183.125,863,los,34.074043,-118.30038
76.168.115.163,864,los,34.09039,-118.32849
47.232.196.172,865,los,34.17178,-118.30711
76.171.1.107,866,los,34.04877,-118.34007
172.112.87.139,867,los,34.029239,-118.357567
104.35.56.198,868,los,34.06273,-118.29453
104.32.76.6,869,los,34.006746,-118.345555
172.250.161.224,870,los,34.284147,-118.407493
66.225.117.0,871,los,33.38907,-118.45488
69.12.70.125,875,los,34.046523,-118.257775
67.215.231.234,876,los,34.04944,-118.26414
108.184.154.135,880,los,34.199348,-118.338358
76.168.197.195,881,los,34.019334,-118.193641
172.114.118.99,882,los,34.227248,-118.463574
107.184.192.122,883,los,34.22874,-118.44414
45.49.44.238,884,los,33.921654,-118.245359
172.114.171.105,885,los,34.043749,-118.187458
104.33.105.1,886,los,34.22871,-118.44408
172.112.74.180,887,los,34.02925,-118.35755
23.240.111.248,888,los,34.076256,-118.310461
104.32.75.213,889,los,34.006739,-118.345555
172.112.77.207,890,los,34.00676,-118.34554
172.119.12.73,891,los,34.0948,-118.20395
107.184.208.252,892,los,34.25725,-118.41947
104.32.130.85,893,los,34.009279,-118.25844
23.240.246.193,894,los,34.09138,-118.24836
108.185.146.85,895,los,34.039403,-118.244716
23.241.8.30,896,los,34.123687,-118.149938
23.241.119.71,897,los,34.06813,-118.44104
45.49.42.91,898,los,33.921648,-118.245343
104.32.139.242,899,los,34.00929,-118.25845
97.93.100.71,900,los,34.032362,-118.129314
47.153.56.31,901,los,34.257262,-118.419506
47.153.49.150,902,los,34.25729,-118.41941
172.250.167.15,905,los,34.22562,-118.45298
107.184.212.31,906,los,34.228757,-118.444166
76.91.50.82,907,los,34.11256,-118.19077
107.184.62.63,908,los,34.10929,-118.16769
172.249.189.200,909,los,34.11256,-118.19076
104.173.181.167,910,los,34.043775,-118.187452
47.153.56.245,911,los,34.273732,-118.403165
104.32.137.39,912,los,34.00758,-118.26159
45.48.189.224,913,los,34.151852,-118.2485
47.144.163.134,914,los,33.87773,-118.39768
172.114.96.205,916,los,34.26096,-118.419111
172.115.129.0,917,los,34.22863,-118.44425
