108.54.145.113,57,0.26407990903356193,0.49056603773584906,0.21176470588235294,0.5686274509803921,0.44313725490196076
100.41.23.67,58,0.24188474102289026,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.2627450980392157
71.183.231.35,59,0.2470719173266153,0.3160377358490566,0.7176470588235294,0.9058823529411765,0.13725490196078433
100.41.26.49,60,0.23737258069052528,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.19215686274509805
192.241.243.69,61,0.28389243138342113,0.8867924528301887,0.9450980392156862,0.9529411764705882,0.27058823529411763
129.250.3.188,62,0.2286656782504229,0.589622641509434,0.9803921568627451,0.011764705882352941,0.7372549019607844
129.250.6.117,63,0.23570111257096707,0.589622641509434,0.9803921568627451,0.023529411764705882,0.4588235294117647
129.250.3.51,64,0.2395101312664987,0.589622641509434,0.9803921568627451,0.011764705882352941,0.2
157.238.179.70,65,0.2395101312664987,0.7216981132075472,0.9333333333333333,0.7019607843137254,0.27450980392156865
138.197.248.155,66,0.2395101312664987,0.6320754716981132,0.7725490196078432,0.9725490196078431,0.6078431372549019
108.46.28.62,67,0.2665670214518468,0.49056603773584906,0.1803921568627451,0.10980392156862745,0.24313725490196078
100.41.9.135,68,0.25254436823728416,0.4528301886792453,0.1607843137254902,0.03529411764705882,0.5294117647058824
96.246.142.225,69,0.2629066669881028,0.4339622641509434,0.9647058823529412,0.5568627450980392,0.8823529411764706
100.41.26.1,70,0.23963870573723398,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.00392156862745098
71.183.92.82,71,0.2870384879642241,0.3160377358490566,0.7176470588235294,0.3607843137254902,0.3215686274509804
100.41.131.1,72,0.2383047456033558,0.4528301886792453,0.1607843137254902,0.5137254901960784,0.00392156862745098
74.108.217.84,73,0.2644415247325048,0.330188679245283,0.4235294117647059,0.8509803921568627,0.32941176470588235
100.41.222.171,74,0.2449303487984314,0.4528301886792453,0.1607843137254902,0.8705882352941177,0.6705882352941176
100.37.24.195,75,0.2964003166146342,0.4528301886792453,0.1450980392156863,0.09411764705882353,0.7647058823529411
63.223.60.126,76,0.02591980970978331,0.2783018867924528,0.8745098039215686,0.23529411764705882,0.49411764705882355
100.41.219.83,77,0.24061105017216924,0.4528301886792453,0.1607843137254902,0.8588235294117647,0.3254901960784314
173.56.238.40,78,0.26352944958072666,0.7971698113207547,0.2196078431372549,0.9333333333333333,0.1568627450980392
100.41.23.125,79,0.24357629890350083,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.49019607843137253
100.2.187.24,80,0.253428317723589,0.4528301886792453,0.00784313725490196,0.7333333333333333,0.09411764705882353
100.41.137.95,81,0.25290196598401654,0.4528301886792453,0.1607843137254902,0.5372549019607843,0.37254901960784315
71.183.46.246,82,0.2775561207474998,0.3160377358490566,0.7176470588235294,0.1803921568627451,0.9647058823529412
100.41.219.105,83,0.24978403506868688,0.4528301886792453,0.1607843137254902,0.8588235294117647,0.4117647058823529
108.46.17.147,84,0.28039681296030666,0.49056603773584906,0.1803921568627451,0.06666666666666667,0.5764705882352941
100.41.27.49,85,0.2409083786357445,0.4528301886792453,0.1607843137254902,0.10588235294117647,0.19215686274509805
173.52.73.100,86,0.24385755555823418,0.7971698113207547,0.20392156862745098,0.28627450980392155,0.39215686274509803
100.41.0.151,87,0.23902395904903104,0.4528301886792453,0.1607843137254902,0.0,0.592156862745098
104.129.88.134,88,0.22706653327065326,0.4716981132075472,0.5058823529411764,0.34509803921568627,0.5254901960784314
89.149.129.198,89,0.22413744610921596,0.4009433962264151,0.5843137254901961,0.5058823529411764,0.7764705882352941
208.116.133.22,90,0.22413744610921596,0.9622641509433962,0.4549019607843137,0.5215686274509804,0.08627450980392157
144.121.35.41,91,0.22445084638163312,0.660377358490566,0.4745098039215686,0.13725490196078433,0.1607843137254902
144.121.35.52,92,0.22481648003278648,0.660377358490566,0.4745098039215686,0.13725490196078433,0.20392156862745098
72.80.59.153,93,0.2829482126139592,0.32075471698113206,0.3137254901960784,0.23137254901960785,0.6
140.222.233.101,94,0.25987713102140364,0.6415094339622641,0.8705882352941177,0.9137254901960784,0.396078431372549
100.41.220.3,95,0.2552042526006196,0.4528301886792453,0.1607843137254902,0.8627450980392157,0.011764705882352941
108.6.211.25,96,0.25014966871984023,0.49056603773584906,0.023529411764705882,0.8274509803921568,0.09803921568627451
100.41.26.47,97,0.24491829494179995,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.1843137254901961
108.6.15.159,98,0.25871594283257593,0.49056603773584906,0.023529411764705882,0.058823529411764705,0.6235294117647059
108.6.49.36,99,0.247128168657562,0.49056603773584906,0.023529411764705882,0.19215686274509805,0.1411764705882353
100.41.13.145,100,0.24460891262159326,0.4528301886792453,0.1607843137254902,0.050980392156862744,0.5686274509803921
96.232.92.58,101,0.24690718128598577,0.4339622641509434,0.9098039215686274,0.3607843137254902,0.22745098039215686
100.41.6.241,102,0.24235885938372648,0.4528301886792453,0.1607843137254902,0.023529411764705882,0.9450980392156862
67.250.60.209,103,0.3265028145755234,0.2971698113207547,0.9803921568627451,0.23529411764705882,0.8196078431372549
62.115.114.87,104,0.24720852770177149,0.27358490566037735,0.45098039215686275,0.4470588235294118,0.3411764705882353
62.115.135.131,105,0.2480040822394458,0.27358490566037735,0.45098039215686275,0.5294117647058824,0.5137254901960784
62.115.156.215,106,0.25094924120972506,0.27358490566037735,0.45098039215686275,0.611764705882353,0.8431372549019608
66.109.6.77,107,0.24131017385679213,0.29245283018867924,0.42745098039215684,0.023529411764705882,0.30196078431372547
24.164.164.255,108,0.25859138631405115,0.09433962264150944,0.6431372549019608,0.6431372549019608,1.0
24.164.165.75,109,0.26600852609459064,0.09433962264150944,0.6431372549019608,0.6470588235294118,0.29411764705882354
24.164.160.3,110,0.26600852609459064,0.09433962264150944,0.6431372549019608,0.6274509803921569,0.011764705882352941
68.174.129.187,111,0.3185914666730954,0.3018867924528302,0.6823529411764706,0.5058823529411764,0.7333333333333333
68.173.198.59,112,0.24393389665023324,0.3018867924528302,0.6784313725490196,0.7764705882352941,0.23137254901960785
68.173.202.219,113,0.24393389665023324,0.3018867924528302,0.6784313725490196,0.792156862745098,0.8588235294117647
100.38.21.246,114,0.2505072664665726,0.4528301886792453,0.14901960784313725,0.08235294117647059,0.9647058823529412
100.41.132.9,115,0.23843332007409102,0.4528301886792453,0.1607843137254902,0.5176470588235295,0.03529411764705882
162.211.110.26,116,0.22509371873530934,0.7452830188679245,0.8274509803921568,0.43137254901960786,0.10196078431372549
160.72.248.142,117,0.22445084638163312,0.7358490566037735,0.2823529411764706,0.9725490196078431,0.5568627450980392
72.89.248.198,118,0.249936717252685,0.32075471698113206,0.34901960784313724,0.9725490196078431,0.7764705882352941
100.41.23.35,119,0.24104498901090068,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.13725490196078433
173.68.7.143,120,0.28388841343121063,0.7971698113207547,0.26666666666666666,0.027450980392156862,0.5607843137254902
100.41.0.59,121,0.24703173780451054,0.4528301886792453,0.1607843137254902,0.0,0.23137254901960785
108.41.62.105,122,0.2632803365436771,0.49056603773584906,0.1607843137254902,0.24313725490196078,0.4117647058823529
140.222.225.97,123,0.24142267651868546,0.6415094339622641,0.8705882352941177,0.8823529411764706,0.3803921568627451
100.41.133.121,124,0.24991662749163263,0.4528301886792453,0.1607843137254902,0.5215686274509804,0.4745098039215686
71.105.237.226,125,0.26017445948497886,0.3160377358490566,0.4117647058823529,0.9294117647058824,0.8862745098039215
173.68.21.158,126,0.24448837405527896,0.7971698113207547,0.26666666666666666,0.08235294117647059,0.6196078431372549
130.81.24.147,127,0.2374007063559986,0.5943396226415094,0.3176470588235294,0.09411764705882353,0.5764705882352941
68.132.23.167,128,0.27048050690485087,0.3018867924528302,0.5176470588235295,0.09019607843137255,0.6549019607843137
100.41.25.211,129,0.2399521060096511,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.8274509803921568
108.6.137.94,130,0.2806178003318828,0.49056603773584906,0.023529411764705882,0.5372549019607843,0.3686274509803922
100.41.203.43,131,0.24077578621279877,0.4528301886792453,0.1607843137254902,0.796078431372549,0.16862745098039217
100.38.224.166,132,0.25563015553493007,0.4528301886792453,0.14901960784313725,0.8784313725490196,0.6509803921568628
100.41.213.16,133,0.2366172056749557,0.4528301886792453,0.1607843137254902,0.8352941176470589,0.06274509803921569
98.113.63.173,134,0.25384618475347853,0.44339622641509435,0.44313725490196076,0.24705882352941178,0.6784313725490196
100.41.23.153,135,0.2408400734481664,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.6
74.101.163.167,136,0.2540109207941081,0.330188679245283,0.396078431372549,0.6392156862745098,0.6549019607843137
140.222.238.233,137,0.2391043180932406,0.6415094339622641,0.8705882352941177,0.9333333333333333,0.9137254901960784
100.41.215.165,138,0.24250752361551411,0.4528301886792453,0.1607843137254902,0.8431372549019608,0.6470588235294118
74.64.112.156,139,0.3606875519822567,0.330188679245283,0.25098039215686274,0.4392156862745098,0.611764705882353
108.21.219.79,140,0.24929786285121924,0.49056603773584906,0.08235294117647059,0.8588235294117647,0.30980392156862746
130.81.30.203,141,0.23723195236315858,0.5943396226415094,0.3176470588235294,0.11764705882352941,0.796078431372549
74.108.60.111,142,0.26156065299759323,0.330188679245283,0.4235294117647059,0.23529411764705882,0.43529411764705883
108.6.171.96,143,0.2596963231719322,0.49056603773584906,0.023529411764705882,0.6705882352941176,0.3764705882352941
108.6.165.219,144,0.25600784304271484,0.49056603773584906,0.023529411764705882,0.6470588235294118,0.8588235294117647
142.105.27.37,145,0.33972991325241175,0.6509433962264151,0.4117647058823529,0.10588235294117647,0.1450980392156863
108.30.150.160,146,0.2536935025694804,0.49056603773584906,0.11764705882352941,0.5882352941176471,0.6274509803921569
130.81.171.97,147,0.24759425111397723,0.5943396226415094,0.3176470588235294,0.6705882352941176,0.3803921568627451
108.29.179.168,148,0.27436586669238155,0.49056603773584906,0.11372549019607843,0.7019607843137254,0.6588235294117647
100.41.27.29,149,0.2462723448367305,0.4528301886792453,0.1607843137254902,0.10588235294117647,0.11372549019607843
71.167.184.102,150,0.24996082496594785,0.3160377358490566,0.6549019607843137,0.7215686274509804,0.4
100.41.24.181,151,0.24041818846606636,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.7098039215686275
67.250.187.19,152,0.33829148636106116,0.2971698113207547,0.9803921568627451,0.7333333333333333,0.07450980392156863
184.153.88.185,153,0.31755081705058197,0.8490566037735849,0.6,0.34509803921568627,0.7254901960784313
68.173.181.130,154,0.2873920677587461,0.3018867924528302,0.6784313725490196,0.7098039215686275,0.5098039215686274
68.173.202.203,155,0.2510577259194079,0.3018867924528302,0.6784313725490196,0.792156862745098,0.796078431372549
108.41.45.147,156,0.277102092147716,0.49056603773584906,0.1607843137254902,0.17647058823529413,0.5764705882352941
100.41.24.173,157,0.24134633542668643,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.6784313725490196
71.105.237.2,158,0.282044173366602,0.3160377358490566,0.4117647058823529,0.9294117647058824,0.00784313725490196
100.41.25.169,159,0.24285708545782556,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.6627450980392157
100.12.182.37,160,0.26517279203481153,0.4528301886792453,0.047058823529411764,0.7137254901960784,0.1450980392156863
130.81.98.137,161,0.23881100758187582,0.5943396226415094,0.3176470588235294,0.3843137254901961,0.5372549019607843
72.89.145.68,162,0.2618740532700104,0.32075471698113206,0.34901960784313724,0.5686274509803921,0.26666666666666666
100.41.26.253,163,0.2505916434629927,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.9921568627450981
108.182.7.11,164,0.35206100858636385,0.49056603773584906,0.7137254901960784,0.027450980392156862,0.043137254901960784
98.15.84.7,165,0.3392316871783127,0.44339622641509435,0.058823529411764705,0.32941176470588235,0.027450980392156862
108.27.71.61,166,0.30215402418003634,0.49056603773584906,0.10588235294117647,0.2784313725490196,0.23921568627450981
74.101.1.248,167,0.25368948461727,0.330188679245283,0.396078431372549,0.00392156862745098,0.9725490196078431
184.152.225.230,168,0.3187803104269878,0.8490566037735849,0.596078431372549,0.8823529411764706,0.9019607843137255
100.12.78.253,169,0.26859206936592694,0.4528301886792453,0.047058823529411764,0.3058823529411765,0.9921568627450981
130.81.98.139,170,0.25715697737491106,0.5943396226415094,0.3176470588235294,0.3843137254901961,0.5450980392156862
108.182.45.0,171,0.33426951619837436,0.49056603773584906,0.7137254901960784,0.17647058823529413,0.0
71.190.193.6,172,0.2798503714596819,0.3160377358490566,0.7450980392156863,0.7568627450980392,0.023529411764705882
108.46.162.131,173,0.2653294921710201,0.49056603773584906,0.1803921568627451,0.6352941176470588,0.5137254901960784
100.41.26.187,174,0.24076775030837783,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.7333333333333333
108.41.114.134,175,0.26975727550696516,0.49056603773584906,0.1607843137254902,0.4470588235294118,0.5254901960784314
100.41.219.103,176,0.2453200901628476,0.4528301886792453,0.1607843137254902,0.8588235294117647,0.403921568627451
108.14.7.62,177,0.26709337319141924,0.49056603773584906,0.054901960784313725,0.027450980392156862,0.24313725490196078
100.41.223.65,178,0.2580690525266892,0.4528301886792453,0.1607843137254902,0.8745098039215686,0.2549019607843137
71.183.243.76,179,0.26412812446008765,0.3160377358490566,0.7176470588235294,0.9529411764705882,0.2980392156862745
108.54.122.166,180,0.25588730447640057,0.49056603773584906,0.21176470588235294,0.47843137254901963,0.6509803921568628
108.21.93.83,181,0.2743297051224872,0.49056603773584906,0.08235294117647059,0.36470588235294116,0.3254901960784314
100.41.23.83,182,0.23995612396186158,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.3254901960784314
100.38.224.44,183,0.24513526436116567,0.4528301886792453,0.14901960784313725,0.8784313725490196,0.17254901960784313
96.224.216.216,184,0.2626856796165266,0.4339622641509434,0.8784313725490196,0.8470588235294118,0.8470588235294118
100.41.23.33,185,0.24183652559636454,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.12941176470588237
67.250.176.197,186,0.3269447893186758,0.2971698113207547,0.9803921568627451,0.6901960784313725,0.7725490196078432
108.41.166.30,187,0.2703037170075899,0.49056603773584906,0.1607843137254902,0.6509803921568628,0.11764705882352941
140.222.227.123,188,0.25978873607277314,0.6415094339622641,0.8705882352941177,0.8901960784313725,0.4823529411764706
66.108.23.72,189,0.3447443176110863,0.29245283018867924,0.4235294117647059,0.09019607843137255,0.2823529411764706
96.246.233.236,190,0.25399886693747664,0.4339622641509434,0.9647058823529412,0.9137254901960784,0.9254901960784314
142.255.116.237,191,0.3188646874234078,0.6509433962264151,1.0,0.4549019607843137,0.9294117647058824
100.12.174.122,192,0.26118296548980846,0.4528301886792453,0.047058823529411764,0.6823529411764706,0.47843137254901963
72.69.30.99,193,0.27679672777971975,0.32075471698113206,0.27058823529411763,0.11764705882352941,0.38823529411764707
173.77.208.139,194,0.2678969636335145,0.7971698113207547,0.30196078431372547,0.8156862745098039,0.5450980392156862
98.116.198.11,195,0.2450629412213771,0.44339622641509435,0.4549019607843137,0.7764705882352941,0.043137254901960784
100.41.220.5,196,0.2418967948795217,0.4528301886792453,0.1607843137254902,0.8627450980392157,0.0196078431372549
108.14.44.63,197,0.2846236986857278,0.49056603773584906,0.054901960784313725,0.17254901960784313,0.24705882352941178
68.129.221.41,198,0.2516885444164527,0.3018867924528302,0.5058823529411764,0.8666666666666667,0.1607843137254902
108.54.241.100,199,0.24554107753442378,0.49056603773584906,0.21176470588235294,0.9450980392156862,0.39215686274509803
100.41.222.175,200,0.24219814129530742,0.4528301886792453,0.1607843137254902,0.8705882352941177,0.6862745098039216
100.2.27.125,201,0.29647665770663323,0.4528301886792453,0.00784313725490196,0.10588235294117647,0.49019607843137253
140.222.238.205,202,0.25818959109300355,0.6415094339622641,0.8705882352941177,0.9333333333333333,0.803921568627451
96.250.253.1,203,0.25139121595287744,0.4339622641509434,0.9803921568627451,0.9921568627450981,0.00392156862745098
96.224.248.119,204,0.25837843484689593,0.4339622641509434,0.8784313725490196,0.9725490196078431,0.4666666666666667
108.27.76.254,205,0.2560319507559777,0.49056603773584906,0.10588235294117647,0.2980392156862745,0.996078431372549
173.56.213.213,206,0.2511300490591965,0.7971698113207547,0.2196078431372549,0.8352941176470589,0.8352941176470589
100.41.133.123,207,0.23880698962966534,0.4528301886792453,0.1607843137254902,0.5215686274509804,0.4823529411764706
108.41.112.194,208,0.26823848957140506,0.49056603773584906,0.1607843137254902,0.4392156862745098,0.7607843137254902
100.41.6.89,209,0.25273722994338704,0.4528301886792453,0.1607843137254902,0.023529411764705882,0.34901960784313724
72.80.139.33,210,0.2607450086988665,0.32075471698113206,0.3137254901960784,0.5450980392156862,0.12941176470588237
100.41.207.23,211,0.24061105017216924,0.4528301886792453,0.1607843137254902,0.8117647058823529,0.09019607843137255
100.38.224.14,212,0.2752899957007911,0.4528301886792453,0.14901960784313725,0.8784313725490196,0.054901960784313725
24.103.59.210,213,0.3264746889100501,0.09433962264150944,0.403921568627451,0.23137254901960785,0.8235294117647058
74.108.47.222,214,0.27997091002599617,0.330188679245283,0.4235294117647059,0.1843137254901961,0.8705882352941177
74.101.209.135,215,0.2534564433890623,0.330188679245283,0.396078431372549,0.8196078431372549,0.5294117647058824
71.105.32.48,216,0.2514514852360346,0.3160377358490566,0.4117647058823529,0.12549019607843137,0.18823529411764706
74.101.39.42,217,0.28094727241314194,0.330188679245283,0.396078431372549,0.15294117647058825,0.16470588235294117
74.108.216.251,218,0.2635455213895686,0.330188679245283,0.4235294117647059,0.8470588235294118,0.984313725490196
100.41.25.255,219,0.24507499507800853,0.4528301886792453,0.1607843137254902,0.09803921568627451,1.0
108.27.42.6,220,0.27348593515828723,0.49056603773584906,0.10588235294117647,0.16470588235294117,0.023529411764705882
100.41.24.171,221,0.25575069410124435,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.6705882352941176
173.52.83.69,222,0.2518532804570822,0.7971698113207547,0.20392156862745098,0.3254901960784314,0.27058823529411763
100.41.216.109,223,0.24029764989975208,0.4528301886792453,0.1607843137254902,0.8470588235294118,0.42745098039215684
108.46.232.81,224,0.2611106423500199,0.49056603773584906,0.1803921568627451,0.9098039215686274,0.3176470588235294
130.81.26.83,225,0.23907217447555676,0.5943396226415094,0.3176470588235294,0.10196078431372549,0.3254901960784314
108.30.160.122,226,0.2718747363218862,0.49056603773584906,0.11764705882352941,0.6274509803921569,0.47843137254901963
74.101.132.89,227,0.25503951655999,0.330188679245283,0.396078431372549,0.5176470588235295,0.34901960784313724
108.46.41.122,228,0.26948003680444227,0.49056603773584906,0.1803921568627451,0.1607843137254902,0.47843137254901963
108.46.131.192,229,0.27380335338291484,0.49056603773584906,0.1803921568627451,0.5137254901960784,0.7529411764705882
72.68.144.181,230,0.2546658470044157,0.32075471698113206,0.26666666666666666,0.5647058823529412,0.7098039215686275
100.41.220.177,231,0.2385056432138796,0.4528301886792453,0.1607843137254902,0.8627450980392157,0.6941176470588235
108.29.140.27,232,0.27735522313697597,0.49056603773584906,0.11372549019607843,0.5490196078431373,0.10588235294117647
151.202.177.158,233,0.2695041445177051,0.6933962264150944,0.792156862745098,0.6941176470588235,0.6196078431372549
130.81.168.213,234,0.2411695455294255,0.5943396226415094,0.3176470588235294,0.6588235294117647,0.8352941176470589
72.69.162.160,235,0.2718667004174652,0.32075471698113206,0.27058823529411763,0.6352941176470588,0.6274509803921569
98.116.64.101,236,0.25175283165182033,0.44339622641509435,0.4549019607843137,0.25098039215686274,0.396078431372549
130.81.28.107,237,0.23934539522586917,0.5943396226415094,0.3176470588235294,0.10980392156862745,0.4196078431372549
108.41.213.185,238,0.2945560765500255,0.49056603773584906,0.1607843137254902,0.8352941176470589,0.7254901960784313
100.41.24.177,239,0.24108115058079496,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.6941176470588235
184.153.78.91,240,0.3256188650892186,0.8490566037735849,0.6,0.3058823529411765,0.3568627450980392
173.68.69.102,241,0.24745764073882104,0.7971698113207547,0.26666666666666666,0.27058823529411763,0.4
71.167.15.184,242,0.25126665943435267,0.3160377358490566,0.6549019607843137,0.058823529411764705,0.7215686274509804
100.33.130.196,243,0.24878758292048872,0.4528301886792453,0.12941176470588237,0.5098039215686274,0.7686274509803922
100.12.97.190,244,0.28032448982051805,0.4528301886792453,0.047058823529411764,0.3803921568627451,0.7450980392156863
100.41.22.7,245,0.23966281345049684,0.4528301886792453,0.1607843137254902,0.08627450980392157,0.027450980392156862
74.64.103.100,246,0.3147703941209323,0.330188679245283,0.25098039215686274,0.403921568627451,0.39215686274509803
68.173.198.67,247,0.22550756781298842,0.3018867924528302,0.6784313725490196,0.7764705882352941,0.2627450980392157
68.173.202.179,248,0.24514330026558664,0.3018867924528302,0.6784313725490196,0.792156862745098,0.7019607843137254
96.224.248.133,249,0.2503344945215222,0.4339622641509434,0.8784313725490196,0.9725490196078431,0.5215686274509804
100.41.9.133,250,0.24129008409573974,0.4528301886792453,0.1607843137254902,0.03529411764705882,0.5215686274509804
50.75.216.93,251,0.36144292699782626,0.2169811320754717,0.29411764705882354,0.8470588235294118,0.36470588235294116
50.74.56.130,252,0.3285640240594978,0.2169811320754717,0.2901960784313726,0.2196078431372549,0.5098039215686274
74.101.36.17,253,0.26248478200600284,0.330188679245283,0.396078431372549,0.1411764705882353,0.06666666666666667
108.21.16.22,254,0.268929577351607,0.49056603773584906,0.08235294117647059,0.06274509803921569,0.08627450980392157
108.182.44.72,255,0.32546216495301,0.49056603773584906,0.7137254901960784,0.17254901960784313,0.2823529411764706
209.150.40.160,256,0.2785806985611713,0.9669811320754716,0.5882352941176471,0.1568627450980392,0.6274509803921569
