100.2.24.123,5461,ny,40.60024,-73.94566
108.41.43.114,10182,ny,40.584199,-73.923554
108.41.112.247,9660,ny,40.736319,-73.93993
173.56.248.159,10118,ny,40.66948,-73.872651
108.6.15.73,9785,ny,40.843873,-73.850685
72.80.90.204,8919,ny,40.601803,-73.761827
74.101.206.34,13344,ny,40.76626,-73.98625
71.105.32.48,216,ny,40.87675,-73.905672
24.103.85.250,3524,ny,40.76047,-73.98721
71.105.152.145,6791,ny,40.81155,-73.94935
74.101.121.64,3796,ny,40.64508,-73.945051
72.89.63.148,14195,ny,40.69439,-73.99023
100.33.175.50,8788,ny,40.6696,-73.834
24.193.161.151,1959,ny,40.76766,-73.96391
173.52.196.135,14382,ny,40.67655,-73.84675
108.41.216.1,11343,ny,40.86735,-73.87001
98.116.227.209,10702,ny,40.565943,-74.126382
74.101.11.180,13570,ny,40.698372,-73.888052
74.101.59.54,3747,ny,40.850884,-73.885325
74.108.224.251,14255,ny,40.60518,-73.95321
108.30.177.65,5952,ny,40.7408,-73.81746
173.52.52.49,6544,ny,40.61631,-73.93337
72.80.87.55,4970,ny,40.73059,-73.7481
98.116.198.164,1334,ny,40.63111,-73.92741
207.237.28.124,3771,ny,40.717853,-73.88125
108.54.117.64,6120,ny,40.6407,-73.9028
173.56.77.102,3787,ny,40.81758,-73.92055
108.41.136.161,10907,ny,40.820227,-73.920386
72.89.94.173,7638,ny,40.74242,-73.87629
108.21.201.253,12061,ny,40.81956,-73.92095
71.105.68.12,9839,ny,40.69877,-73.9372
173.56.248.116,915,ny,40.66948,-73.87263
108.41.41.36,9244,ny,40.696348,-73.968393
100.12.207.219,6051,ny,40.7354,-73.87838
68.132.243.108,4919,ny,40.708161,-74.003518
74.101.164.62,10513,ny,40.79665,-73.94216
100.37.115.101,8358,ny,40.640936,-73.972214
71.105.44.184,14245,ny,40.740058,-73.936163
71.105.163.112,5816,ny,40.694306,-73.990598
100.38.176.26,2679,ny,40.740927,-73.946915
69.203.109.28,681,ny,40.72528,-74.00197
98.116.209.149,5062,ny,40.60096,-73.93975
98.116.68.123,9290,ny,40.74825,-73.8739
173.77.163.124,8987,ny,40.7199,-73.98405
50.74.160.10,4217,ny,40.746554,-73.983673
108.27.250.42,4035,ny,40.597553,-73.997954
100.12.212.105,12089,ny,40.72622,-73.87122
108.29.159.211,14360,ny,40.86856,-73.83945
72.89.63.231,6085,ny,40.68335,-73.98323
71.105.118.5,5061,ny,40.75043,-73.936064
69.202.225.167,2373,ny,40.85965,-73.93145
100.33.153.28,3004,ny,40.59615,-73.97324
96.250.118.127,6353,ny,40.80866,-73.91965
100.38.130.42,12616,ny,40.63916,-73.89864
173.77.3.223,2666,ny,40.591196,-73.992891
96.250.255.94,8294,ny,40.665039,-73.750257
72.69.3.112,7049,ny,40.75158,-73.939588
158.106.222.98,12176,ny,40.74061,-73.98155
108.21.230.210,11356,ny,40.67819,-73.74045
142.255.54.154,2281,ny,40.85009,-73.93659
64.111.79.181,8561,ny,40.794497,-73.966861
71.105.0.238,546,ny,40.83047,-73.91773
162.243.16.202,8435,ny,40.730833,-73.997534
96.246.38.42,1292,ny,40.728063,-73.945342
96.246.212.221,5179,ny,40.566,-74.12586
100.38.96.38,4262,ny,40.694504,-73.828642
173.68.70.107,12730,ny,40.839646,-73.867566
72.227.178.131,1613,ny,40.714295,-74.005993
108.29.134.96,10547,ny,40.766556,-73.827052
173.56.215.150,9094,ny,40.76917,-73.95906
71.167.126.40,12977,ny,40.741427,-74.012239
108.6.132.196,5246,ny,40.60246,-73.76377
100.12.92.1,702,ny,40.68392,-73.76241
108.46.56.123,3999,ny,40.842451,-73.855646
96.232.138.29,8041,ny,40.77222,-73.94952
72.89.34.211,12442,ny,40.842641,-73.856549
68.132.14.206,1612,ny,40.54465,-74.17566
100.12.46.67,8843,ny,40.674703,-73.819106
71.183.197.162,11508,ny,40.671202,-73.872862
69.202.230.244,9407,ny,40.83996,-73.94225
68.132.8.40,10746,ny,40.545358,-74.178332
71.105.67.198,4606,ny,40.672546,-73.932263
160.39.60.122,8537,ny,40.800647,-73.965357
98.113.142.19,8441,ny,40.616653,-74.012437
96.224.87.31,8287,ny,40.842466,-73.85563
98.113.182.73,8614,ny,40.74975,-73.85345
100.37.141.181,7218,ny,40.772569,-73.910033
173.52.196.198,3246,ny,40.681993,-73.859795
108.46.137.179,11831,ny,40.864852,-73.886752
100.38.46.224,11917,ny,40.736315,-73.99833
184.152.174.64,12067,ny,40.85899,-73.93054
69.203.16.82,9340,ny,40.818489,-73.943027
72.80.54.152,2431,ny,40.56608,-74.12586
24.193.15.39,964,ny,40.714354,-74.006054
96.246.20.133,12749,ny,40.749645,-73.853452
108.46.162.188,4886,ny,40.61583,-73.98781
74.64.166.226,2845,ny,40.760576,-73.993326
74.101.47.110,5274,ny,40.648538,-73.933933
68.174.238.213,8859,ny,40.80227,-73.95246
70.104.141.176,3639,ny,40.648559,-73.933952
70.18.11.213,1773,ny,40.64411,-74.00075
100.38.15.242,9494,ny,40.744599,-73.97815
108.29.201.10,3119,ny,40.76741,-73.82795
71.167.17.100,7080,ny,40.67287,-73.87312
74.64.172.201,11451,ny,40.760593,-73.993351
108.29.201.24,442,ny,40.75052,-73.812379
69.203.194.111,9019,ny,40.84702,-73.93972
74.101.147.161,12535,ny,40.72525,-73.98025
108.54.70.40,7770,ny,40.5963,-73.97305
98.116.18.152,12076,ny,40.67595,-73.962956
72.68.144.181,230,ny,40.876056,-73.871654
108.41.221.12,6003,ny,40.666021,-73.895581
66.65.99.182,1907,ny,40.771603,-73.983815
72.80.72.155,7446,ny,40.79055,-73.97962
71.183.197.141,2848,ny,40.68718,-73.86697
173.68.58.27,3906,ny,40.76047,-73.993351
108.41.129.182,10693,ny,40.876703,-73.905634
71.105.52.116,10945,ny,40.64855,-73.93394
108.54.32.169,5872,ny,40.77865,-73.7775
74.64.57.27,4937,ny,40.72285,-74.00065
108.29.128.184,3238,ny,40.60245,-73.76374
108.14.247.101,3929,ny,40.750835,-73.972967
67.254.241.182,9714,ny,40.81164,-73.95304
100.2.54.30,3401,ny,40.780549,-73.95124
100.38.96.143,822,ny,40.69011,-73.84625
72.89.38.187,8667,ny,40.625392,-73.945803
71.105.114.128,1985,ny,40.675963,-73.962834
96.224.255.29,5869,ny,40.791969,-73.971299
158.222.130.14,13530,ny,40.81165,-73.953066
108.14.226.122,4110,ny,40.61003,-73.91083
108.41.253.249,7598,ny,40.736607,-73.987067
158.222.142.219,3880,ny,40.813025,-73.951804
104.162.231.21,10128,ny,40.75643,-73.96627
98.116.10.47,7088,ny,40.71009,-74.00668
108.21.234.162,1389,ny,40.753078,-73.937963
72.227.180.47,414,ny,40.714409,-74.005234
108.6.15.216,12675,ny,40.855,-73.86561
100.12.82.254,9973,ny,40.74183,-73.89259
100.33.248.209,10105,ny,40.73087,-73.99756
68.174.6.184,10611,ny,40.851396,-73.933633
100.38.224.233,6027,ny,40.750651,-73.820448
108.29.40.143,8644,ny,40.626801,-74.019677
108.6.187.72,772,ny,40.645049,-73.945058
69.203.16.204,10152,ny,40.81854,-73.94305
70.104.141.166,3187,ny,40.66132,-73.96223
100.38.46.50,4032,ny,40.73085,-73.99755
74.101.116.71,12347,ny,40.58894,-73.93147
142.105.27.4,7401,ny,40.83353,-73.93613
108.41.45.147,156,ny,40.582155,-73.949259
108.41.172.203,4647,ny,40.639153,-73.898516
96.250.255.28,8815,ny,40.676607,-73.775347
108.30.212.75,10801,ny,40.740269,-73.997671
108.6.123.6,1342,ny,40.63618,-73.90465
98.116.115.140,4778,ny,40.816356,-73.862159
108.27.75.228,2729,ny,40.583001,-73.821872
108.6.248.162,11473,ny,40.67021,-73.89442
98.113.183.65,10595,ny,40.676026,-73.962938
173.52.56.144,3914,ny,40.71423,-74.006
108.14.13.243,12068,ny,40.62163,-74.02411
100.38.194.251,10268,ny,40.60047,-74.15117
72.69.128.125,11833,ny,40.736324,-73.939917
74.71.109.228,2205,ny,40.78151,-73.95273
71.183.40.28,8880,ny,40.826742,-73.891556
108.41.118.174,14254,ny,40.631276,-74.162124
100.33.33.212,5032,ny,40.561827,-74.186894
158.222.149.126,10602,ny,40.811651,-73.95355
108.46.192.250,2761,ny,40.627922,-73.938412
108.46.143.15,5038,ny,40.616882,-74.012322
67.250.54.132,4176,ny,40.794001,-73.928876
68.129.197.5,3843,ny,40.6452,-73.95817
69.201.177.92,4562,ny,40.759711,-73.814632
173.56.80.22,9769,ny,40.57495,-73.84465
207.237.77.120,1830,ny,40.7388,-73.99624
72.69.30.41,13457,ny,40.86863,-73.84436
50.74.163.78,1819,ny,40.707922,-74.011308
104.162.228.207,2124,ny,40.75496,-73.97595
71.105.118.191,2793,ny,40.73329,-73.942183
108.41.114.48,10815,ny,40.5987,-73.981759
72.229.143.97,2741,ny,40.862553,-73.921852
108.41.253.110,3133,ny,40.761857,-73.969468
96.232.38.203,7893,ny,40.868557,-73.839463
74.71.167.42,4097,ny,40.79883,-73.93922
162.243.2.59,2428,ny,40.732403,-73.997067
173.56.55.79,3372,ny,40.726273,-73.977208
72.229.97.94,5353,ny,40.73305,-74.00786
207.38.249.14,10453,ny,40.77927,-73.90708
71.105.62.23,897,ny,40.650372,-73.932424
96.232.107.207,4403,ny,40.722952,-73.842445
96.224.234.76,1501,ny,40.74981,-73.97807
74.101.13.237,4416,ny,40.707245,-73.904269
108.29.53.151,11262,ny,40.87447,-73.84594
108.30.160.239,13296,ny,40.77099,-73.94808
47.19.88.170,3592,ny,40.805651,-73.916966
74.101.51.22,13243,ny,40.72491,-73.99673
98.113.180.92,8319,ny,40.69806,-73.8855
96.232.46.205,1280,ny,40.708728,-73.826674
207.38.182.202,1023,ny,40.744599,-73.906172
72.69.240.25,13591,ny,40.670168,-73.872236
173.56.244.98,9386,ny,40.67658,-73.84662
96.239.98.93,13065,ny,40.676176,-73.964659
108.41.189.88,8885,ny,40.644147,-73.977955
98.15.84.41,11745,ny,40.829154,-73.94916
96.246.45.225,13498,ny,40.639162,-73.898647
74.101.149.142,7424,ny,40.73174,-73.98855
72.69.118.12,8424,ny,40.73176,-73.98855
108.54.102.30,923,ny,40.815286,-73.909508
71.105.127.234,6917,ny,40.864835,-73.886745
71.105.64.123,12220,ny,40.6621,-73.95647
173.77.218.157,9270,ny,40.847605,-73.848462
100.38.224.116,3977,ny,40.750547,-73.820454
38.140.248.252,8163,ny,40.75685,-73.98278
71.245.249.32,14454,ny,40.626366,-73.944224
173.77.209.218,4009,ny,40.843174,-73.85201
71.183.53.197,9555,ny,40.69837,-73.88804
100.38.216.56,4071,ny,40.740055,-73.936164
67.247.120.125,10203,ny,40.792152,-73.943918
108.30.66.160,12146,ny,40.6825,-73.85313
74.71.177.236,4874,ny,40.78786,-73.93732
108.46.21.161,12124,ny,40.701037,-73.81036
24.193.235.232,5063,ny,40.6829,-73.85013
173.68.196.142,7438,ny,40.598192,-73.938757
71.105.123.254,7103,ny,40.707622,-73.906442
142.255.11.224,13861,ny,40.864817,-73.921417
100.37.171.186,7803,ny,40.86854,-73.83944
98.113.27.68,2687,ny,40.62621,-73.94606
96.239.16.119,11815,ny,40.76253,-73.95035
74.101.4.183,12959,ny,40.61987,-73.93065
71.105.116.12,9308,ny,40.56595,-74.12586
98.113.0.61,12069,ny,40.776251,-73.954849
74.68.106.225,13950,ny,40.71423,-74.00594
144.121.88.90,5824,ny,40.68222,-73.97989
69.202.133.97,4509,ny,40.85044,-73.93693
100.12.236.225,7412,ny,40.777012,-73.979782
108.30.2.242,6238,ny,40.69755,-73.78695
66.108.23.203,11499,ny,40.850281,-73.936663
173.77.240.48,3915,ny,40.645154,-73.945054
100.38.24.229,6653,ny,40.670151,-73.894454
24.90.211.7,10841,ny,40.698159,-73.95715
108.41.19.31,7037,ny,40.639103,-73.89979
68.173.180.1,10040,ny,40.792755,-73.94485
98.113.72.135,3260,ny,40.763847,-73.870948
96.224.244.109,5870,ny,40.74402,-73.97835
100.38.130.20,8679,ny,40.627834,-73.901183
74.71.169.146,3627,ny,40.802053,-73.95226
142.105.19.126,1924,ny,40.82915,-73.94916
209.150.48.197,6727,ny,40.74642,-73.93291
98.7.18.85,5723,ny,40.7912,-73.94535
98.15.70.120,11487,ny,40.800649,-73.965357
100.38.122.7,938,ny,40.66175,-73.98555
100.12.172.232,8985,ny,40.748254,-73.906843
71.105.108.170,2073,ny,40.7651,-73.910994
207.38.141.52,7499,ny,40.74495,-73.97826
98.113.56.172,4760,ny,40.680745,-74.008134
68.132.233.138,11986,ny,40.71656,-74.013144
100.38.52.30,12353,ny,40.544275,-74.177922
100.2.198.57,9719,ny,40.60784,-73.95646
72.89.248.137,10228,ny,40.694452,-73.990656
71.167.126.73,10935,ny,40.744958,-73.978223
108.41.98.15,4244,ny,40.740535,-73.979328
71.105.102.170,7054,ny,40.73341,-73.84763
100.12.78.74,9490,ny,40.73628,-73.90621
100.38.23.79,2613,ny,40.851776,-73.92305
173.56.33.104,13417,ny,40.6279,-74.08869
173.56.33.200,8325,ny,40.629608,-74.106105
100.2.108.249,4598,ny,40.62085,-73.92281
108.30.54.94,3335,ny,40.81115,-73.95268
100.37.126.100,7736,ny,40.64855,-73.93396
74.108.121.179,8278,ny,40.628869,-74.0714
74.101.6.134,1644,ny,40.639149,-73.898656
100.33.33.225,804,ny,40.545415,-74.178763
100.37.126.129,3790,ny,40.648535,-73.933916
96.250.231.58,9511,ny,40.665034,-73.750242
173.56.238.215,3737,ny,40.62351,-74.00843
68.132.136.8,5642,ny,40.76056,-73.99335
72.225.214.151,14144,ny,40.811628,-73.95368
71.183.69.235,7395,ny,40.74657,-73.88027
173.68.60.210,11652,ny,40.75151,-73.994756
23.246.114.166,13295,ny,40.741095,-73.981163
74.71.188.172,2333,ny,40.80621,-73.936684
72.69.118.26,6273,ny,40.733597,-73.9898
100.38.155.109,8117,ny,40.71652,-74.01313
67.247.113.176,6523,ny,40.789409,-73.93973
96.246.221.4,6886,ny,40.61658,-74.012333
100.2.138.196,12886,ny,40.76937,-73.96087
173.56.33.106,7602,ny,40.61091,-74.07883
71.105.239.80,575,ny,40.78728,-73.81136
207.237.10.151,4146,ny,40.722977,-73.842447
69.204.244.4,13196,ny,40.80222,-73.95249
100.38.96.236,11529,ny,40.693835,-73.828896
158.222.216.139,11061,ny,40.827657,-73.94913
173.52.52.115,14579,ny,40.59617,-73.97324
74.101.102.90,9604,ny,40.580012,-73.95588
98.7.14.12,1269,ny,40.79669,-73.93908
74.101.1.8,7676,ny,40.830973,-73.857599
74.101.100.159,14031,ny,40.60094,-73.93976
108.30.21.169,13616,ny,40.86732,-73.84579
100.2.44.146,2139,ny,40.625202,-73.950026
96.246.142.94,11253,ny,40.78415,-73.84225
70.18.211.225,8356,ny,40.63885,-74.16497
206.71.228.2,12486,ny,40.763316,-73.985878
71.105.0.210,4138,ny,40.773228,-73.8519
207.38.140.138,609,ny,40.74496,-73.978234
173.77.237.73,13468,ny,40.84294,-73.85322
72.89.163.214,10715,ny,40.574959,-73.844645
100.2.186.120,7742,ny,40.744732,-73.9061
96.250.125.254,12916,ny,40.69752,-73.786966
67.254.249.93,3667,ny,40.81166,-73.95306
108.41.30.63,5044,ny,40.769897,-73.920681
108.41.229.78,3590,ny,40.59076,-73.93975
184.153.66.141,6000,ny,40.78029,-73.95087
72.69.163.3,13872,ny,40.6665,-73.90425
100.38.16.250,8594,ny,40.75064,-73.82044
173.56.21.214,2713,ny,40.61538,-74.09542
67.247.58.122,4183,ny,40.79585,-73.97755
100.38.50.105,8363,ny,40.53972,-74.146125
108.54.242.197,23,ny,40.6768,-73.76019
100.2.6.192,11583,ny,40.875882,-73.871611
98.116.235.99,9282,ny,40.877635,-73.848635
74.101.101.216,7098,ny,40.587658,-73.927952
72.80.155.54,6350,ny,40.694268,-73.926624
100.37.223.36,5693,ny,40.86485,-73.88676
96.250.97.153,1030,ny,40.778449,-73.986437
74.101.27.8,10681,ny,40.874226,-73.83225
74.101.101.47,6367,ny,40.587317,-73.932547
100.2.176.238,3364,ny,40.698342,-73.888054
158.222.148.111,10264,ny,40.811649,-73.95305
108.46.238.131,9366,ny,40.64377,-73.99103
100.37.29.117,3641,ny,40.55193,-74.169227
142.255.116.24,1661,ny,40.75253,-73.985223
72.89.163.102,1140,ny,40.592884,-73.798621
108.41.241.44,12488,ny,40.69336,-73.9829
67.245.105.100,8923,ny,40.75282,-73.9725
173.56.104.135,10556,ny,40.816349,-73.862155
100.12.76.222,11209,ny,40.735456,-73.878346
100.12.57.80,1219,ny,40.67951,-73.80591
98.116.235.240,2819,ny,40.876058,-73.871667
173.68.69.134,8310,ny,40.574946,-73.844585
71.246.101.195,6425,ny,40.654058,-73.957696
100.2.140.232,3706,ny,40.84323,-73.83086
96.239.21.180,12086,ny,40.595746,-74.152566
68.132.14.172,11709,ny,40.545344,-74.178621
108.41.166.30,187,ny,40.792165,-73.943959
71.167.47.172,6568,ny,40.670011,-73.894725
96.239.18.24,4803,ny,40.81954,-73.92096
173.56.248.55,11561,ny,40.67005,-73.87265
71.183.39.120,14130,ny,40.688458,-73.912897
98.7.48.227,14397,ny,40.770416,-73.951234
108.14.103.35,7667,ny,40.729074,-73.999043
108.41.116.2,11821,ny,40.66314,-73.762262
74.71.100.42,4883,ny,40.801483,-73.942217
108.30.210.234,13006,ny,40.698353,-73.88807
72.69.138.139,511,ny,40.6555,-73.917015
108.21.184.214,776,ny,40.589196,-73.948833
173.56.124.184,5778,ny,40.76652,-73.82705
173.68.207.72,281,ny,40.644105,-73.998303
74.101.100.46,12865,ny,40.58335,-73.924079
199.244.48.8,6693,ny,40.75528,-73.99245
104.162.230.206,8542,ny,40.752862,-73.972548
96.246.175.145,12539,ny,40.705567,-74.004981
100.12.78.51,3698,ny,40.756244,-73.851282
96.246.175.126,12678,ny,40.70556,-74.00504
100.2.151.2,10628,ny,40.60244,-73.76374
100.37.55.45,4843,ny,40.54555,-74.17892
209.122.238.167,3175,ny,40.70909,-74.00116
74.108.118.70,9881,ny,40.83096,-73.90705
108.21.181.107,4226,ny,40.82709,-73.85779
71.190.172.47,9150,ny,40.67023,-73.89445
100.33.9.163,7741,ny,40.750613,-73.820452
71.190.195.44,3263,ny,40.670232,-73.894457
96.232.92.96,4259,ny,40.736441,-73.955065
108.30.237.160,13525,ny,40.82675,-73.89155
96.239.99.101,377,ny,40.787256,-73.811345
108.41.94.107,11144,ny,40.76375,-73.772552
216.156.157.227,12761,ny,40.725251,-73.98025
100.37.56.122,14265,ny,40.546533,-74.188393
100.37.106.33,2612,ny,40.674949,-73.819153
72.229.21.191,7338,ny,40.716917,-74.000577
68.174.237.113,5322,ny,40.80165,-73.94475
98.14.66.20,11603,ny,40.72145,-74.00525
108.29.193.253,10001,ny,40.77669,-73.98202
71.105.116.253,3457,ny,40.565967,-74.125842
173.56.55.56,9979,ny,40.725197,-73.980266
108.30.21.59,10358,ny,40.86855,-73.83945
173.68.207.81,11681,ny,40.623458,-74.028853
96.250.125.165,7145,ny,40.714844,-73.793941
96.232.46.251,3624,ny,40.708374,-73.82694
173.77.182.109,13582,ny,40.81119,-73.92047
108.30.160.39,8372,ny,40.76919,-73.9609
184.153.14.38,11912,ny,40.76945,-73.96084
100.12.190.51,4823,ny,40.735381,-73.878362
68.132.28.99,381,ny,40.545385,-74.178688
100.2.24.69,266,ny,40.600953,-73.939755
74.108.224.70,8532,ny,40.60649,-73.9671
108.54.109.38,2002,ny,40.830941,-73.817232
142.255.36.248,11983,ny,40.85359,-73.93306
72.227.171.201,11852,ny,40.728451,-73.98554
108.46.131.11,11836,ny,40.610064,-73.910857
108.54.64.74,14464,ny,40.71165,-73.947847
72.69.228.42,4362,ny,40.87745,-73.905918
72.229.114.184,6495,ny,40.73306,-74.00785
96.239.106.80,2620,ny,40.876669,-73.905655
72.89.34.181,13507,ny,40.842448,-73.855632
173.77.243.242,4683,ny,40.842758,-73.850034
173.77.1.203,8013,ny,40.87054,-73.85558
74.101.94.248,6433,ny,40.66505,-73.75026
108.41.99.101,10399,ny,40.597294,-73.940587
100.33.9.42,6574,ny,40.75543,-73.81481
173.68.207.71,3131,ny,40.62344,-74.02885
72.69.248.16,12025,ny,40.868549,-73.839448
173.68.28.16,5175,ny,40.758868,-73.968064
24.164.143.234,13988,ny,40.74683,-73.98248
108.21.244.97,4793,ny,40.78857,-73.826337
173.52.82.219,13182,ny,40.713155,-73.735558
96.246.244.84,7804,ny,40.74627,-73.90462
108.41.135.198,2247,ny,40.775753,-73.981349
108.30.69.1,10245,ny,40.76425,-73.77284
108.27.31.66,3410,ny,40.566066,-74.125841
71.167.20.228,429,ny,40.81635,-73.86214
71.246.122.13,4502,ny,40.702373,-73.9393
108.41.213.48,8142,ny,40.60096,-73.93976
108.29.9.226,8829,ny,40.78569,-73.94889
74.65.208.90,900,ny,40.675517,-74.004742
108.46.2.221,9251,ny,40.71147,-73.94628
108.41.243.86,9153,ny,40.66435,-73.91504
71.190.160.64,3363,ny,40.829852,-73.826699
108.21.201.4,12377,ny,40.834651,-73.935454
74.71.173.233,3036,ny,40.802256,-73.952457
108.21.225.238,8030,ny,40.6121,-73.92637
108.46.21.176,10308,ny,40.701532,-73.784198
74.101.115.63,10168,ny,40.58335,-73.92405
24.164.141.235,5786,ny,40.739157,-73.982651
108.30.38.156,1276,ny,40.769312,-73.960871
108.29.9.111,3235,ny,40.780524,-73.951251
68.132.16.119,4563,ny,40.545385,-74.1787
100.38.6.76,6839,ny,40.86855,-73.83945
108.46.56.210,11513,ny,40.850047,-73.859659
72.80.90.90,11820,ny,40.602455,-73.763744
71.105.211.239,2357,ny,40.852982,-73.935694
71.190.204.201,6954,ny,40.72851,-73.98439
74.101.39.96,2790,ny,40.66666,-73.89985
100.2.85.49,9417,ny,40.69436,-73.99066
100.38.210.18,349,ny,40.663925,-73.750351
100.2.54.5,11135,ny,40.781022,-73.951169
173.56.47.167,11777,ny,40.59577,-74.15257
68.174.1.28,9151,ny,40.835035,-73.94057
198.167.173.177,2692,ny,40.744943,-73.978253
72.89.35.181,13631,ny,40.700445,-73.809752
96.246.203.101,9737,ny,40.63676,-73.89933
173.68.205.189,889,ny,40.5751,-73.98687
96.232.187.232,9890,ny,40.704658,-74.007317
108.41.22.213,2794,ny,40.624129,-73.905995
173.56.19.41,14587,ny,40.76652,-73.8271
173.56.248.49,13791,ny,40.674354,-73.873458
173.52.42.39,10485,ny,40.672657,-73.815253
100.38.156.175,9936,ny,40.850139,-73.887558
96.246.94.226,13922,ny,40.624741,-73.91096
108.54.64.243,3607,ny,40.64515,-73.945054
173.68.8.41,8392,ny,40.764511,-73.830305
100.38.96.193,5527,ny,40.693538,-73.833463
96.246.192.143,5293,ny,40.76627,-73.98625
151.202.40.138,11386,ny,40.626062,-74.094229
98.116.164.90,3288,ny,40.66885,-73.7737
71.183.69.184,9742,ny,40.74741,-73.88764
142.105.27.65,13596,ny,40.829369,-73.946394
108.46.195.92,14581,ny,40.79215,-73.943963
71.190.171.199,13479,ny,40.671379,-73.905949
71.105.32.253,10604,ny,40.876754,-73.905653
74.101.39.74,11293,ny,40.67021,-73.89445
100.33.202.124,4471,ny,40.672738,-73.852691
173.56.55.55,10200,ny,40.73957,-73.98783
74.101.56.93,13973,ny,40.69382,-73.99016
108.30.13.36,2817,ny,40.669531,-73.872628
108.41.129.180,6022,ny,40.87666,-73.90564
108.14.28.153,2326,ny,40.792868,-73.974905
173.56.83.228,12902,ny,40.697929,-73.886952
72.229.143.12,11303,ny,40.86257,-73.921861
108.29.219.251,4029,ny,40.635125,-74.118555
74.101.59.7,7977,ny,40.86486,-73.88677
160.39.59.196,12443,ny,40.81739,-73.95992
74.108.12.134,1748,ny,40.725252,-73.980253
100.37.19.93,3503,ny,40.551362,-74.16114
74.101.126.134,9504,ny,40.757661,-73.827174
108.14.28.191,4253,ny,40.781404,-73.97955
98.7.17.195,13529,ny,40.78972,-73.94675
74.108.95.213,13385,ny,40.57495,-73.844655
72.80.87.91,8571,ny,40.716055,-73.767562
100.12.84.223,12386,ny,40.748247,-73.906861
98.113.29.155,10688,ny,40.778112,-73.985227
172.254.224.37,12950,ny,40.7033,-73.93108
71.183.40.121,10324,ny,40.82979,-73.86541
158.222.130.216,7790,ny,40.8108,-73.959004
69.202.133.38,7487,ny,40.841897,-73.937353
108.54.64.170,7762,ny,40.711154,-73.946949
108.176.148.167,1581,ny,40.781677,-73.839568
71.105.59.126,12748,ny,40.66226,-73.95369
108.30.229.186,11007,ny,40.776271,-73.954865
184.152.232.152,10916,ny,40.770743,-73.9831
66.108.81.143,10027,ny,40.72829,-73.987439
72.89.80.76,3331,ny,40.729042,-73.862716
108.30.171.197,5977,ny,40.722,-74.0004
173.77.229.249,8846,ny,40.84045,-73.85032
100.33.17.117,1010,ny,40.569322,-74.118815
98.113.197.175,4577,ny,40.67647,-73.77001
98.113.21.221,11692,ny,40.728044,-73.945354
184.153.53.109,9239,ny,40.776161,-73.954867
184.153.18.165,8387,ny,40.71437,-74.00605
108.27.238.14,1044,ny,40.75882,-73.96806
72.80.90.67,11845,ny,40.60245,-73.76374
24.193.15.199,8582,ny,40.758,-73.96688
108.29.87.68,13224,ny,40.73075,-73.74814
66.65.108.182,5942,ny,40.76805,-73.98725
