74.64.112.156,139,ny,40.79584,-73.97755
108.21.219.79,140,ny,40.77919,-73.980436
74.108.60.111,142,ny,40.616612,-74.012452
108.6.171.96,143,ny,40.629728,-73.913125
108.6.165.219,144,ny,40.84395,-73.85812
142.105.27.37,145,ny,40.827544,-73.945313
108.30.150.160,146,ny,40.773497,-73.953853
108.29.179.168,148,ny,40.830964,-73.907052
71.167.184.102,150,ny,40.67024,-73.89445
67.250.187.19,152,ny,40.82082,-73.93678
184.153.88.185,153,ny,40.780792,-73.951195
68.173.181.130,154,ny,40.80118,-73.94538
108.41.45.147,156,ny,40.582155,-73.949259
71.105.237.2,158,ny,40.698362,-73.88805
100.12.182.37,160,ny,40.765167,-73.891562
72.89.145.68,162,ny,40.59586,-74.15255
108.182.7.11,164,ny,40.72019,-73.98893
98.15.84.7,165,ny,40.79368,-73.97378
108.27.71.61,166,ny,40.703298,-73.945566
74.101.1.248,167,ny,40.8443,-73.85272
184.152.225.230,168,ny,40.760458,-73.993349
100.12.78.253,169,ny,40.735287,-73.878042
108.182.45.0,171,ny,40.726735,-73.998151
71.190.193.6,172,ny,40.574954,-73.844663
108.46.162.131,173,ny,40.613503,-74.001204
108.41.114.134,175,ny,40.58593,-73.99083
108.14.7.62,177,ny,40.63571,-74.00349
71.183.243.76,179,ny,40.636095,-73.948482
108.54.122.166,180,ny,40.769353,-73.960966
108.21.93.83,181,ny,40.668116,-73.748861
100.38.224.44,183,ny,40.75116,-73.820821
96.224.216.216,184,ny,40.69444,-73.99065
67.250.176.197,186,ny,40.82745,-73.9437
108.41.166.30,187,ny,40.792165,-73.943959
66.108.23.72,189,ny,40.85044,-73.93695
96.246.233.236,190,ny,40.56605,-74.12586
142.255.116.237,191,ny,40.76231,-73.99092
100.12.174.122,192,ny,40.724749,-73.911551
72.69.30.99,193,ny,40.86854,-73.83947
173.77.208.139,194,ny,40.84244,-73.855628
98.116.198.11,195,ny,40.62525,-73.94573
108.14.44.63,197,ny,40.769355,-73.96095
68.129.221.41,198,ny,40.799994,-73.968675
108.54.241.100,199,ny,40.639152,-73.898675
100.2.27.125,201,ny,40.772835,-73.957903
96.250.253.1,203,ny,40.6941,-73.76617
96.224.248.119,204,ny,40.61004,-73.91084
108.27.76.254,205,ny,40.604883,-74.014879
173.56.213.213,206,ny,40.758847,-73.968052
108.41.112.194,208,ny,40.728038,-73.945338
72.80.139.33,210,ny,40.704799,-73.858836
100.38.224.14,212,ny,40.74403,-73.82078
24.103.59.210,213,ny,40.72592,-73.90593
74.108.47.222,214,ny,40.710682,-73.948059
74.101.209.135,215,ny,40.818551,-73.912287
71.105.32.48,216,ny,40.87675,-73.905672
74.101.39.42,217,ny,40.67017,-73.89445
74.108.216.251,218,ny,40.75084,-73.79749
108.27.42.6,220,ny,40.583356,-73.924063
173.52.83.69,222,ny,40.70773,-73.73625
108.46.232.81,224,ny,40.72704,-73.788707
108.30.160.122,226,ny,40.772729,-73.956176
74.101.132.89,227,ny,40.594648,-73.956247
108.46.41.122,228,ny,40.568962,-74.122692
108.46.131.192,229,ny,40.63912,-73.89886
72.68.144.181,230,ny,40.876056,-73.871654
108.29.140.27,232,ny,40.594416,-73.938258
151.202.177.158,233,ny,40.626014,-74.094236
72.69.162.160,235,ny,40.769618,-73.955923
98.116.64.101,236,ny,40.76378,-73.87096
108.41.213.185,238,ny,40.59617,-73.97326
184.153.78.91,240,ny,40.78071,-73.95072
173.68.69.102,241,ny,40.57493,-73.84465
71.167.15.184,242,ny,40.776387,-73.956211
100.33.130.196,243,ny,40.66435,-73.91506
100.12.97.190,244,ny,40.676351,-73.775264
74.64.103.100,246,ny,40.795863,-73.97753
96.224.248.133,249,ny,40.639135,-73.898615
50.75.216.93,251,ny,40.769214,-73.840004
50.74.56.130,252,ny,40.76755,-73.98401
74.101.36.17,253,ny,40.59583,-74.15252
108.21.16.22,254,ny,40.775313,-73.989431
108.182.44.72,255,ny,40.722815,-74.002856
209.150.40.160,256,ny,40.74826,-73.90685
100.2.172.107,262,ny,40.623367,-74.028823
100.38.73.109,263,ny,40.772525,-73.926165
24.104.243.72,265,ny,40.848305,-73.935572
100.2.24.69,266,ny,40.600953,-73.939755
71.105.212.185,267,ny,40.85505,-73.93415
108.6.200.181,269,ny,40.58799,-73.94051
71.167.47.162,270,ny,40.670242,-73.894452
173.52.226.95,271,ny,40.756172,-73.905688
72.69.67.213,272,ny,40.738655,-73.722433
74.71.224.174,274,ny,40.800665,-73.965351
173.56.104.55,277,ny,40.82365,-73.90503
72.89.163.93,279,ny,40.59097,-73.8252
184.153.25.199,280,ny,40.764151,-73.964474
173.68.207.72,281,ny,40.644105,-73.998303
74.71.4.59,282,ny,40.80058,-73.96537
68.174.139.34,284,ny,40.818502,-73.943052
100.38.24.234,285,ny,40.663415,-73.91479
108.41.253.104,286,ny,40.75885,-73.968052
207.38.158.46,287,ny,40.735133,-73.979241
98.15.75.10,288,ny,40.78464,-73.97764
98.113.174.239,289,ny,40.63347,-73.94579
67.247.38.171,290,ny,40.797778,-73.974039
66.65.108.103,291,ny,40.7716,-73.98379
108.14.14.77,294,ny,40.697466,-73.786973
71.246.123.97,296,ny,40.692042,-73.926861
74.101.27.119,297,ny,40.81891,-73.91872
207.38.253.110,298,ny,40.77927,-73.90704
96.239.71.237,302,ny,40.76386,-73.870949
98.113.142.111,304,ny,40.62216,-74.02459
96.239.21.3,305,ny,40.687927,-73.945583
96.224.244.113,306,ny,40.74492,-73.97822
96.239.61.30,308,ny,40.72896,-73.97731
69.202.231.99,310,ny,40.841097,-73.938442
98.7.72.47,311,ny,40.752845,-73.972576
108.46.131.46,312,ny,40.623668,-73.919709
96.250.124.192,313,ny,40.576733,-73.990049
151.202.41.70,314,ny,40.619221,-74.134825
108.14.101.72,315,ny,40.596945,-73.80189
108.27.252.92,317,ny,40.74656,-73.94333
71.105.127.242,318,ny,40.86485,-73.88676
98.116.130.158,320,ny,40.742,-73.9804
184.153.18.178,322,ny,40.768981,-73.958621
108.29.0.47,323,ny,40.62311,-74.02112
100.12.78.242,324,ny,40.75829,-73.85801
173.77.0.198,325,ny,40.738644,-73.722469
100.12.154.93,327,ny,40.63412,-74.10419
67.254.141.58,329,ny,40.768365,-73.977039
71.105.64.83,330,ny,40.66558,-73.93597
100.12.190.40,332,ny,40.738572,-73.886375
71.167.184.114,333,ny,40.67025,-73.89446
142.255.117.154,334,ny,40.759431,-73.985475
100.37.92.227,336,ny,40.67644,-73.96203
184.153.25.114,338,ny,40.77165,-73.95863
98.113.207.130,339,ny,40.750639,-73.820447
98.116.68.70,340,ny,40.763752,-73.869883
96.246.45.105,341,ny,40.6551,-73.90586
96.250.251.93,342,ny,40.61948,-73.9505
184.153.77.9,343,ny,40.78107,-73.94656
96.232.42.208,345,ny,40.639135,-73.898663
108.21.66.213,346,ny,40.595789,-74.152548
100.2.28.178,347,ny,40.62538,-73.90683
173.56.191.226,348,ny,40.623361,-74.028848
100.38.210.18,349,ny,40.663925,-73.750351
70.18.9.93,351,ny,40.64436,-73.94461
74.71.167.208,353,ny,40.799917,-73.933611
100.2.193.80,354,ny,40.83978,-73.82207
173.68.53.70,356,ny,40.757561,-73.992282
100.33.104.186,358,ny,40.675933,-73.962947
96.250.179.137,360,ny,40.78015,-73.945376
100.2.212.186,362,ny,40.78054,-73.95126
216.156.156.25,364,ny,40.725266,-73.980269
96.250.163.68,367,ny,40.610047,-73.910858
100.38.73.186,368,ny,40.762265,-73.912154
108.14.250.219,369,ny,40.87469,-73.84321
69.202.134.98,371,ny,40.84946,-73.93625
100.12.165.97,372,ny,40.67353,-73.7703
74.66.16.198,374,ny,40.74742,-74.00409
74.108.58.183,375,ny,40.583354,-73.924048
100.2.198.253,376,ny,40.596154,-73.973249
96.239.99.101,377,ny,40.787256,-73.811345
100.37.154.141,379,ny,40.800027,-73.965942
68.132.28.99,381,ny,40.545385,-74.178688
100.37.30.200,383,ny,40.541389,-74.177838
68.129.82.242,385,ny,40.62552,-73.94524
173.52.55.127,386,ny,40.61004,-73.91084
100.2.4.181,387,ny,40.60096,-73.93966
70.18.213.146,389,ny,40.75069,-73.98716
72.69.187.189,390,ny,40.60097,-73.93977
72.68.131.108,391,ny,40.592298,-73.793652
173.68.21.138,392,ny,40.606447,-73.757467
100.38.52.65,394,ny,40.5411,-74.18755
71.105.123.38,395,ny,40.703376,-73.899729
100.33.9.53,396,ny,40.752065,-73.820618
74.71.98.206,397,ny,40.79849,-73.94217
100.38.183.185,398,ny,40.59585,-74.15255
173.68.10.210,400,ny,40.78615,-73.946885
173.52.226.164,401,ny,40.7666,-73.9413
71.105.40.34,402,ny,40.678701,-73.972552
24.90.103.10,403,ny,40.71436,-74.00606
71.251.1.50,404,ny,40.769355,-73.960944
68.129.177.44,405,ny,40.60803,-73.97251
71.105.38.238,406,ny,40.690851,-73.944173
71.105.36.120,407,ny,40.6944,-73.9906
74.101.36.112,408,ny,40.60825,-74.1219
157.130.1.50,409,ny,40.60825,-74.1219
173.56.213.52,411,ny,40.758854,-73.968049
173.56.252.39,412,ny,40.79606,-73.97286
72.227.180.47,414,ny,40.714409,-74.005234
108.54.125.145,418,ny,40.664179,-73.897459
74.64.107.174,419,ny,40.7927,-73.97714
74.101.11.21,420,ny,40.698373,-73.88805
198.254.126.189,422,ny,40.75165,-73.99728
71.167.20.228,429,ny,40.81635,-73.86214
71.183.52.58,431,ny,40.740098,-73.936197
173.52.51.71,432,ny,40.75911,-73.96106
173.77.223.126,433,ny,40.846117,-73.836771
100.33.33.143,434,ny,40.545457,-74.178755
24.164.137.66,435,ny,40.747256,-73.986202
71.105.91.92,441,ny,40.694293,-73.990586
108.29.201.24,442,ny,40.75052,-73.812379
72.89.170.111,443,ny,40.62665,-73.9462
108.21.231.254,444,ny,40.731758,-73.988537
72.69.32.69,446,ny,40.76924,-73.960441
68.129.242.57,447,ny,40.82964,-73.93717
100.38.194.164,449,ny,40.613914,-74.160805
100.2.176.236,450,ny,40.69157,-73.90523
100.2.216.136,451,ny,40.60095,-73.93975
72.69.220.184,452,ny,40.67492,-73.81913
108.54.241.194,454,ny,40.639144,-73.898653
108.54.64.175,455,ny,40.720232,-73.957376
108.21.87.10,456,ny,40.589181,-73.810624
72.80.71.100,457,ny,40.77694,-73.98134
108.29.112.100,458,ny,40.63773,-73.89615
96.232.236.160,459,ny,40.832934,-73.863627
100.37.227.90,460,ny,40.64484,-73.9797
74.101.98.151,462,ny,40.69976,-73.83455
173.77.213.179,463,ny,40.84246,-73.855584
38.105.216.2,464,ny,40.714645,-74.015054
74.101.154.226,476,ny,40.75911,-73.93273
173.68.10.150,477,ny,40.805358,-73.93156
67.247.58.242,478,ny,40.785817,-73.975977
100.38.23.172,479,ny,40.852704,-73.913687
146.112.201.145,481,ny,40.71428,-74.00605
108.21.244.155,488,ny,40.750529,-73.726286
71.105.91.237,489,ny,40.690647,-73.983119
108.41.219.117,490,ny,40.591788,-73.790234
96.246.142.146,491,ny,40.77717,-73.83406
108.14.103.166,492,ny,40.725451,-73.980125
98.15.78.157,493,ny,40.800641,-73.96535
24.104.254.155,494,ny,40.850445,-73.936952
96.246.47.131,495,ny,40.71765,-73.962078
160.39.10.158,496,ny,40.80134,-73.96649
100.12.190.234,509,ny,40.735202,-73.877833
184.153.56.204,510,ny,40.776238,-73.954862
72.69.138.139,511,ny,40.6555,-73.917015
108.29.193.20,512,ny,40.77707,-73.98164
207.38.187.3,513,ny,40.74662,-73.995085
100.12.211.182,514,ny,40.736238,-73.877453
108.46.56.190,515,ny,40.843321,-73.854869
100.37.49.90,516,ny,40.54534,-74.17866
71.167.14.153,517,ny,40.769426,-73.960956
100.38.224.82,518,ny,40.750598,-73.820449
71.105.44.214,519,ny,40.7518,-73.95675
100.12.115.26,520,ny,40.742478,-73.980541
108.21.60.114,521,ny,40.81949,-73.91789
100.2.87.44,522,ny,40.600969,-73.939755
108.29.164.120,523,ny,40.56594,-74.12585
173.77.223.162,525,ny,40.840045,-73.870051
71.246.121.218,526,ny,40.648563,-73.933922
100.2.24.208,527,ny,40.583259,-73.924054
108.14.14.232,528,ny,40.697452,-73.786949
108.30.140.212,529,ny,40.608939,-73.753086
100.12.201.37,530,ny,40.74091,-73.89241
71.251.16.20,531,ny,40.756979,-73.99277
74.66.196.204,532,ny,40.79214,-73.94397
74.101.0.36,533,ny,40.72524,-73.98028
72.69.160.74,535,ny,40.698371,-73.888023
108.41.136.236,536,ny,40.81955,-73.920953
108.54.163.17,538,ny,40.730757,-73.748149
71.190.174.137,540,ny,40.61005,-73.91085
173.56.48.52,541,ny,40.59586,-74.15255
98.14.128.105,542,ny,40.75885,-73.96805
207.172.163.84,543,ny,40.72499,-73.856885
100.37.62.192,544,ny,40.544798,-74.17871
100.2.184.124,545,ny,40.626059,-74.094259
71.105.0.238,546,ny,40.83047,-73.91773
100.12.72.6,547,ny,40.74497,-73.97823
108.29.70.176,549,ny,40.641257,-73.893739
71.183.96.106,550,ny,40.6739,-73.87575
108.30.229.169,552,ny,40.76505,-73.97135
100.38.32.192,553,ny,40.57455,-73.99024
23.215.131.85,555,ny,40.859038,-73.89104
68.174.133.40,559,ny,40.81848,-73.94305
100.38.32.202,560,ny,40.59975,-73.98555
98.113.64.51,562,ny,40.697691,-73.895549
74.71.114.114,563,ny,40.78066,-73.95123
108.46.210.146,564,ny,40.602435,-73.763766
108.41.135.10,565,ny,40.779239,-73.98047
108.27.21.244,566,ny,40.640597,-73.914406
74.101.197.164,567,ny,40.77009,-73.98609
72.89.94.30,568,ny,40.757092,-73.888919
100.12.74.148,569,ny,40.735214,-73.877991
69.193.177.170,570,ny,40.754549,-73.981376
98.7.17.183,571,ny,40.79216,-73.943939
108.54.117.91,572,ny,40.63913,-73.89861
184.153.9.56,573,ny,40.769199,-73.960396
74.101.19.112,574,ny,40.74496,-73.97827
71.105.239.80,575,ny,40.78728,-73.81136
100.33.133.55,577,ny,40.595789,-74.152532
108.6.233.47,578,ny,40.74005,-73.93606
98.14.131.84,579,ny,40.755348,-73.967743
98.116.230.90,580,ny,40.59607,-73.97581
72.69.168.25,581,ny,40.868553,-73.839438
71.183.62.54,582,ny,40.75925,-73.82212
142.255.11.241,583,ny,40.86256,-73.92186
74.64.225.11,586,ny,40.760352,-73.9804
173.56.33.167,587,ny,40.648286,-74.100311
98.116.78.114,588,ny,40.69835,-73.88805
72.225.209.159,589,ny,40.802739,-73.954544
158.222.217.59,590,ny,40.82474,-73.949478
151.202.44.49,592,ny,40.62661,-74.09411
100.33.39.28,593,ny,40.869073,-73.842779
173.56.29.145,595,ny,40.619056,-73.92802
100.33.149.63,596,ny,40.67285,-73.8731
173.56.72.132,598,ny,40.84503,-73.84323
72.69.126.47,599,ny,40.61587,-73.93716
71.190.184.28,600,ny,40.670269,-73.894382
74.101.147.95,601,ny,40.726133,-73.980507
173.68.202.190,603,ny,40.758868,-73.968057
158.222.217.255,604,ny,40.828426,-73.949883
68.129.183.232,605,ny,40.72295,-73.84244
74.101.56.47,607,ny,40.69,-73.9896
173.52.213.218,608,ny,40.676036,-73.962944
207.38.140.138,609,ny,40.74496,-73.978234
100.12.178.82,610,ny,40.761912,-73.865262
173.77.243.230,611,ny,40.844869,-73.843458
209.150.59.56,612,ny,40.73084,-73.997499
100.38.21.87,615,ny,40.877373,-73.90585
96.224.255.214,616,ny,40.79586,-73.97756
67.254.253.78,617,ny,40.81165,-73.9531
108.6.234.29,618,ny,40.842442,-73.855683
207.38.237.138,620,ny,40.7442,-73.95207
108.30.71.177,623,ny,40.70055,-73.83455
100.12.253.91,624,ny,40.669,-73.76063
71.167.18.57,625,ny,40.8213,-73.94251
74.72.197.89,626,ny,40.80115,-73.94566
65.78.4.4,627,ny,40.79584,-73.97755
100.33.122.116,628,ny,40.54536,-74.17864
98.113.207.168,629,ny,40.755503,-73.819416
71.167.53.107,630,ny,40.76541,-73.953894
72.89.248.159,631,ny,40.694431,-73.99065
74.71.16.234,632,ny,40.80065,-73.96535
98.116.200.66,633,ny,40.6908,-73.99374
71.190.171.192,634,ny,40.67015,-73.89445
67.254.146.0,635,ny,40.762751,-73.981618
108.182.42.2,636,ny,40.761964,-73.965911
72.69.144.90,637,ny,40.832343,-73.886846
74.64.107.118,638,ny,40.794287,-73.977445
108.41.114.154,639,ny,40.57661,-73.99007
173.56.240.92,640,ny,40.714756,-73.793954
67.254.246.80,642,ny,40.811654,-73.953063
24.90.139.153,643,ny,40.800661,-73.965361
173.77.225.132,644,ny,40.84246,-73.85565
207.237.171.125,645,ny,40.709646,-74.01012
108.46.174.44,653,ny,40.598895,-73.99756
72.69.210.17,654,ny,40.71435,-74.00605
108.46.211.212,655,ny,40.83434,-73.90831
24.103.75.226,657,ny,40.694242,-73.987913
108.30.185.106,658,ny,40.77282,-73.95791
173.68.197.119,659,ny,40.738829,-73.806605
100.2.126.202,660,ny,40.76675,-73.96691
72.225.214.27,661,ny,40.811561,-73.952872
66.65.33.187,662,ny,40.850456,-73.936944
108.30.210.171,663,ny,40.70248,-73.90785
74.101.222.151,664,ny,40.844228,-73.846776
98.116.115.206,665,ny,40.82984,-73.88218
24.193.237.170,666,ny,40.703776,-73.830274
108.29.0.227,667,ny,40.64046,-74.01758
108.30.210.27,668,ny,40.69837,-73.88804
108.46.212.252,669,ny,40.58194,-73.9541
173.52.222.84,670,ny,40.71083,-73.98613
100.12.84.206,672,ny,40.733805,-73.884457
98.116.39.197,673,ny,40.718079,-73.953398
151.202.28.242,674,ny,40.776954,-73.981365
71.105.19.233,675,ny,40.87588,-73.86913
71.183.248.28,676,ny,40.589533,-73.8088
108.30.237.18,677,ny,40.819354,-73.866287
98.15.66.246,678,ny,40.801713,-73.96932
184.153.58.104,679,ny,40.7736,-73.95923
100.2.140.147,680,ny,40.840196,-73.851268
69.203.109.28,681,ny,40.72528,-74.00197
108.41.254.233,682,ny,40.596142,-73.973232
184.153.50.24,683,ny,40.7784,-73.95727
100.33.207.240,685,ny,40.68112,-73.79108
74.101.134.198,687,ny,40.617641,-73.928271
173.56.0.120,688,ny,40.694424,-73.990631
67.247.124.9,689,ny,40.79273,-73.94484
108.169.200.1,690,ny,40.79273,-73.94484
100.2.165.150,699,ny,40.776951,-73.981382
100.38.61.247,700,ny,40.84269,-73.85679
74.71.165.31,701,ny,40.798124,-73.93838
100.12.92.1,702,ny,40.68392,-73.76241
173.68.196.16,703,ny,40.59057,-73.94879
71.105.66.140,704,ny,40.658221,-73.947201
100.2.193.163,705,ny,40.84016,-73.85966
108.46.56.93,706,ny,40.84246,-73.85566
71.167.16.142,707,ny,40.637,-73.91779
184.153.39.241,708,ny,40.770151,-73.961627
100.2.63.134,709,ny,40.846853,-73.814658
108.14.87.194,710,ny,40.7911,-73.97695
108.21.234.248,711,ny,40.72366,-73.9484
173.56.43.145,712,ny,40.756753,-73.976152
100.33.10.169,713,ny,40.694417,-73.990645
173.68.200.38,714,ny,40.746557,-73.808282
192.241.178.248,715,ny,40.72875,-73.9978
98.116.18.18,716,ny,40.674611,-73.970759
98.7.90.225,717,ny,40.758859,-73.968048
71.246.100.242,719,ny,40.62669,-74.000551
71.105.209.66,720,ny,40.85463,-73.93354
72.69.186.218,721,ny,40.772628,-73.777795
68.132.33.37,722,ny,40.539887,-74.186781
71.167.53.118,723,ny,40.76924,-73.96069
100.12.172.72,724,ny,40.73532,-73.878154
38.122.8.58,725,ny,40.68914,-74.02058
108.46.178.12,728,ny,40.57267,-74.11647
173.77.218.120,729,ny,40.843698,-73.853117
96.246.192.139,730,ny,40.76625,-73.98625
72.89.35.64,733,ny,40.70105,-73.81036
68.129.216.201,734,ny,40.85118,-73.92273
100.38.243.183,736,ny,40.83224,-73.88345
141.155.176.74,737,ny,40.60723,-74.09674
96.239.98.9,738,ny,40.676087,-73.962905
70.104.136.230,739,ny,40.60723,-74.096768
74.101.170.67,741,ny,40.670108,-73.97857
108.30.4.228,742,ny,40.77192,-73.955356
96.232.110.100,743,ny,40.744958,-73.978229
108.14.12.103,744,ny,40.766053,-73.806555
108.54.109.182,745,ny,40.840775,-73.870232
100.38.234.126,746,ny,40.58079,-74.09654
207.38.249.130,747,ny,40.779252,-73.906997
184.152.174.123,748,ny,40.86188,-73.92694
108.54.193.194,749,ny,40.616549,-74.01245
65.51.216.44,750,ny,40.702169,-73.942334
108.41.236.14,757,ny,40.598908,-73.997553
74.71.169.48,758,ny,40.80318,-73.93837
74.73.105.36,759,ny,40.829154,-73.949141
68.132.233.139,760,ny,40.71299,-74.00782
173.56.126.204,762,ny,40.837451,-73.922348
98.113.225.167,763,ny,40.75245,-74.00216
98.113.197.103,765,ny,40.676366,-73.775262
100.12.85.211,766,ny,40.7425,-73.89565
74.108.69.2,767,ny,40.62198,-74.00851
108.46.51.139,768,ny,40.62306,-74.03069
158.222.136.245,769,ny,40.81165,-73.95353
108.30.237.139,770,ny,40.81752,-73.86308
71.251.16.230,771,ny,40.755258,-73.992459
108.6.187.72,772,ny,40.645049,-73.945058
68.132.20.142,773,ny,40.545406,-74.17873
108.54.145.185,774,ny,40.645063,-73.945051
100.2.216.210,775,ny,40.600952,-73.939724
108.21.184.214,776,ny,40.589196,-73.948833
98.7.69.70,777,ny,40.75285,-73.97257
100.38.240.74,778,ny,40.62572,-73.945904
74.71.88.52,779,ny,40.776238,-73.954835
74.101.31.31,781,ny,40.73065,-73.74815
100.2.184.241,783,ny,40.62705,-74.1654
72.69.77.194,784,ny,40.714746,-73.793957
71.183.97.48,785,ny,40.729574,-73.985771
96.246.199.51,786,ny,40.842447,-73.85563
74.101.102.206,787,ny,40.59036,-73.929064
108.41.17.53,788,ny,40.648003,-73.90369
173.68.21.247,789,ny,40.599649,-73.745971
72.229.16.230,790,ny,40.76001,-73.98837
98.15.78.196,791,ny,40.798257,-73.976235
108.41.237.111,792,ny,40.77929,-73.90704
71.105.59.169,793,ny,40.67145,-73.93615
69.202.159.23,795,ny,40.81665,-73.9531
71.183.39.46,796,ny,40.69196,-73.92667
100.2.186.97,798,ny,40.67171,-73.87291
67.254.225.37,799,ny,40.721716,-74.003318
172.254.92.82,800,ny,40.73805,-73.99885
74.71.100.179,801,ny,40.778908,-73.949446
100.12.78.132,802,ny,40.75089,-73.86039
108.29.72.195,803,ny,40.741777,-73.710824
100.33.33.225,804,ny,40.545415,-74.178763
98.113.29.63,805,ny,40.78724,-73.97786
100.12.172.254,806,ny,40.728267,-73.900472
96.246.20.155,807,ny,40.74886,-73.85149
98.113.87.148,808,ny,40.766263,-73.986272
100.37.54.50,809,ny,40.54536,-74.17863
71.105.111.69,810,ny,40.87829,-73.86299
66.65.101.147,811,ny,40.77695,-73.98135
74.71.66.152,812,ny,40.7721,-73.96067
68.174.139.233,813,ny,40.818557,-73.943062
100.2.23.235,814,ny,40.600958,-73.939746
173.52.85.154,815,ny,40.72145,-73.74315
108.29.219.192,816,ny,40.633191,-74.118057
72.227.171.254,817,ny,40.72677,-73.99816
173.77.240.208,818,ny,40.71414,-73.96512
71.105.165.233,819,ny,40.69027,-73.93099
173.52.48.80,820,ny,40.599937,-73.760379
108.29.112.85,821,ny,40.63914,-73.89862
100.38.96.143,822,ny,40.69011,-73.84625
151.202.42.65,823,ny,40.6072,-74.09676
184.153.78.34,824,ny,40.780559,-73.951251
173.68.205.233,825,ny,40.576776,-73.990062
108.21.231.51,826,ny,40.7214,-73.97481
173.56.83.29,827,ny,40.7046,-73.90296
96.239.71.218,828,ny,40.762123,-73.874792
108.41.221.124,829,ny,40.670243,-73.89442
108.27.252.102,830,ny,40.741098,-73.936848
173.52.228.227,831,ny,40.739729,-73.936399
100.12.78.163,833,ny,40.735435,-73.878349
98.113.172.200,834,ny,40.6169,-74.01232
96.246.142.120,835,ny,40.78819,-73.84732
100.33.84.151,836,ny,40.816351,-73.862148
108.46.51.209,837,ny,40.623461,-74.028861
173.56.228.232,838,ny,40.66955,-73.87265
108.6.231.210,839,ny,40.61004,-73.91085
71.167.47.237,840,ny,40.6486,-73.90361
72.69.32.43,841,ny,40.76737,-73.96041
108.46.162.22,842,ny,40.6104,-74.00728
158.222.142.197,844,ny,40.81163,-73.95305
71.190.227.164,846,ny,40.617423,-74.009529
108.30.237.67,847,ny,40.82676,-73.89155
96.246.142.147,848,ny,40.771889,-73.823909
74.64.164.178,849,ny,40.767467,-73.987289
74.71.165.76,850,ny,40.791043,-73.925666
100.38.61.83,852,ny,40.842461,-73.85564
108.41.236.248,853,ny,40.597598,-73.997926
100.33.9.207,854,ny,40.75066,-73.82046
100.37.195.8,855,ny,40.68845,-73.82274
71.125.26.242,856,ny,40.701603,-74.01304
100.38.130.202,858,ny,40.62064,-73.91518
96.246.142.203,859,ny,40.784162,-73.842264
100.12.10.250,860,ny,40.795854,-73.977558
96.232.236.230,861,ny,40.834977,-73.836866
100.38.133.233,862,ny,40.54528,-74.17843
108.46.252.229,863,ny,40.776949,-73.981338
69.203.19.104,864,ny,40.748166,-73.992651
72.89.47.86,865,ny,40.61686,-74.01227
98.116.64.221,866,ny,40.74885,-73.85529
98.113.27.226,867,ny,40.62465,-73.93485
71.245.249.222,868,ny,40.62527,-73.94575
173.68.198.42,869,ny,40.807348,-73.944742
173.68.207.29,870,ny,40.622116,-74.024915
