222.85.75.29,28,0.003713993871297242,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.11372549019607843
202.97.108.189,29,0.05984065372829418,0.9054054054054054,0.3779527559055118,0.4235294117647059,0.7411764705882353
61.152.24.61,30,0.0623370786516854,0.2702702702702703,0.594488188976378,0.09411764705882353,0.23921568627450981
101.95.95.70,31,0.06533197139938712,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.27450980392156865
124.74.218.54,32,0.06533197139938712,0.5540540540540541,0.2874015748031496,0.8549019607843137,0.21176470588235294
180.165.217.69,33,0.08836363636363635,0.8063063063063063,0.6456692913385826,0.8509803921568627,0.27058823529411763
222.85.74.189,34,0.0028764044943820227,0.9954954954954955,0.33070866141732286,0.2901960784313726,0.7411764705882353
219.150.148.237,35,0.003481103166496425,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.9294117647058824
61.152.47.14,36,0.06891521961184884,0.2702702702702703,0.594488188976378,0.1843137254901961,0.054901960784313725
58.37.105.253,37,0.08277834525025538,0.25675675675675674,0.14173228346456693,0.4117647058823529,0.9921568627450981
222.85.12.1,38,0.0027374872318692545,0.9954954954954955,0.33070866141732286,0.047058823529411764,0.00392156862745098
219.150.148.245,39,0.019374872318692542,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.9607843137254902
202.97.108.197,40,0.07008375893769152,0.9054054054054054,0.3779527559055118,0.4235294117647059,0.7725490196078432
61.152.25.177,41,0.07336874361593464,0.2702702702702703,0.594488188976378,0.09803921568627451,0.6941176470588235
61.152.52.246,42,0.08277834525025538,0.2702702702702703,0.594488188976378,0.20392156862745098,0.9647058823529412
101.95.92.234,43,0.08277834525025538,0.45045045045045046,0.3700787401574803,0.3607843137254902,0.9176470588235294
183.193.216.174,44,0.11674361593462718,0.8198198198198198,0.7559055118110236,0.8470588235294118,0.6823529411764706
222.85.123.33,45,0.0027007150153217567,0.9954954954954955,0.33070866141732286,0.4823529411764706,0.12941176470588237
222.85.75.17,46,0.015383043922369763,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.06666666666666667
202.97.87.130,47,0.07296016343207354,0.9054054054054054,0.3779527559055118,0.3411764705882353,0.5098039215686274
221.183.90.237,48,0.07298059244126659,0.990990990990991,0.7165354330708661,0.35294117647058826,0.9294117647058824
117.185.96.238,49,0.08163840653728295,0.5225225225225225,0.7244094488188977,0.3764705882352941,0.9333333333333333
222.67.219.165,50,0.09642492339121553,0.9954954954954955,0.25984251968503935,0.8588235294117647,0.6470588235294118
222.85.74.197,51,0.0032196118488253315,0.9954954954954955,0.33070866141732286,0.2901960784313726,0.7725490196078432
61.152.25.181,52,0.07237180796731359,0.2702702702702703,0.594488188976378,0.09803921568627451,0.7098039215686275
101.95.95.90,53,0.06340347293156282,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.35294117647058826
61.152.54.102,54,0.06665577119509704,0.2702702702702703,0.594488188976378,0.21176470588235294,0.4
116.226.67.106,55,0.08516036772216548,0.5180180180180181,0.8858267716535433,0.2627450980392157,0.41568627450980394
222.85.75.25,56,0.003468845760980592,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.09803921568627451
139.227.249.118,57,0.10827374872318693,0.6216216216216216,0.889763779527559,0.9764705882352941,0.4627450980392157
222.85.74.185,58,0.0027293156281920326,0.9954954954954955,0.33070866141732286,0.2901960784313726,0.7254901960784313
222.85.12.13,59,0.0026353421859039833,0.9954954954954955,0.33070866141732286,0.047058823529411764,0.050980392156862744
202.97.62.234,60,0.07070888661899898,0.9054054054054054,0.3779527559055118,0.24313725490196078,0.9176470588235294
139.226.205.166,61,0.07997957099080694,0.6216216216216216,0.8858267716535433,0.803921568627451,0.6509803921568628
116.231.130.97,62,0.08556894790602657,0.5180180180180181,0.905511811023622,0.5098039215686274,0.3803921568627451
219.150.148.13,63,0.015023493360572014,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.050980392156862744
61.152.25.21,64,0.0727517875383044,0.2702702702702703,0.594488188976378,0.09803921568627451,0.08235294117647059
101.95.95.66,65,0.06515219611848826,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.25882352941176473
61.152.47.10,66,0.06881716036772216,0.2702702702702703,0.594488188976378,0.1843137254901961,0.0392156862745098
180.165.44.151,67,0.07029213483146067,0.8063063063063063,0.6456692913385826,0.17254901960784313,0.592156862745098
61.152.25.9,68,0.06083350357507661,0.2702702702702703,0.594488188976378,0.09803921568627451,0.03529411764705882
101.95.95.74,69,0.07029213483146067,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.2901960784313726
58.247.39.210,70,0.09896220633299285,0.25675675675675674,0.968503937007874,0.15294117647058825,0.8235294117647058
222.85.82.57,71,0.0041593462717058214,0.9954954954954955,0.33070866141732286,0.3215686274509804,0.2235294117647059
219.158.109.169,72,0.0707906026557712,0.9819819819819819,0.6181102362204725,0.42745098039215684,0.6627450980392157
139.226.210.98,73,0.07306230847803882,0.6216216216216216,0.8858267716535433,0.8235294117647058,0.3843137254901961
139.226.193.34,74,0.08042083758937692,0.6216216216216216,0.8858267716535433,0.7568627450980392,0.13333333333333333
218.1.174.205,75,0.08693769152196118,0.9774774774774775,0.0,0.6823529411764706,0.803921568627451
219.150.148.37,76,0.0016956077630234931,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.1450980392156863
61.152.10.94,77,0.06931154239019408,0.2702702702702703,0.594488188976378,0.0392156862745098,0.3686274509803922
222.65.161.47,78,0.08997344228804903,0.9954954954954955,0.25196850393700787,0.6313725490196078,0.1843137254901961
219.150.148.41,79,0.0013973442288049028,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.1607843137254902
61.152.25.93,80,0.062042900919305415,0.2702702702702703,0.594488188976378,0.09803921568627451,0.36470588235294116
61.152.54.98,81,0.06739121552604699,0.2702702702702703,0.594488188976378,0.21176470588235294,0.3843137254901961
58.34.147.116,82,0.0838488253319714,0.25675675675675674,0.12992125984251968,0.5764705882352941,0.4549019607843137
124.74.218.30,83,0.0651685393258427,0.5540540540540541,0.2874015748031496,0.8549019607843137,0.11764705882352941
222.72.178.146,84,0.0807967313585291,0.9954954954954955,0.2795275590551181,0.6980392156862745,0.5725490196078431
101.81.24.83,85,0.1037752808988764,0.45045045045045046,0.31496062992125984,0.09411764705882353,0.3254901960784314
124.74.209.86,86,0.06429417773237998,0.5540540540540541,0.2874015748031496,0.8196078431372549,0.33725490196078434
124.74.38.106,87,0.06360776302349337,0.5540540540540541,0.2874015748031496,0.14901960784313725,0.41568627450980394
210.22.81.114,88,0.09925638406537282,0.9414414414414415,0.08267716535433071,0.3176470588235294,0.4470588235294118
219.158.112.225,89,0.0730214504596527,0.9819819819819819,0.6181102362204725,0.4392156862745098,0.8823529411764706
139.226.193.198,90,0.09248212461695608,0.6216216216216216,0.8858267716535433,0.7568627450980392,0.7764705882352941
114.82.92.122,91,0.09401838610827375,0.509009009009009,0.3188976377952756,0.3607843137254902,0.47843137254901963
219.150.148.233,92,0.0035383043922369763,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.9137254901960784
61.152.24.221,93,0.06255771195097037,0.2702702702702703,0.594488188976378,0.09411764705882353,0.8666666666666667
124.74.48.130,94,0.08061287027579163,0.5540540540540541,0.2874015748031496,0.18823529411764706,0.5098039215686274
116.228.118.194,95,0.12432277834525025,0.5180180180180181,0.8937007874015748,0.4627450980392157,0.7607843137254902
222.85.12.21,96,0.015910112359550563,0.9954954954954955,0.33070866141732286,0.047058823529411764,0.08235294117647059
101.95.95.57,97,0.06842900919305414,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.2235294117647059
124.74.14.46,98,0.09681307456588356,0.5540540540540541,0.2874015748031496,0.054901960784313725,0.1803921568627451
114.93.56.202,99,0.06653728294177733,0.509009009009009,0.36220472440944884,0.2196078431372549,0.792156862745098
222.85.123.93,100,0.0022798774259448415,0.9954954954954955,0.33070866141732286,0.4823529411764706,0.36470588235294116
202.97.108.193,101,0.05814096016343207,0.9054054054054054,0.3779527559055118,0.4235294117647059,0.7568627450980392
101.95.120.113,102,0.061953013278855974,0.45045045045045046,0.3700787401574803,0.47058823529411764,0.44313725490196076
116.235.152.179,103,0.09748723186925434,0.5180180180180181,0.9212598425196851,0.596078431372549,0.7019607843137254
222.85.74.193,104,0.0027252298263534215,0.9954954954954955,0.33070866141732286,0.2901960784313726,0.7568627450980392
61.152.25.61,105,0.07261695607763023,0.2702702702702703,0.594488188976378,0.09803921568627451,0.23921568627450981
116.247.106.226,106,0.14711746680286006,0.5180180180180181,0.968503937007874,0.41568627450980394,0.8862745098039215
222.85.75.21,107,0.019432073544433097,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.08235294117647059
101.95.89.90,108,0.06307252298263534,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.35294117647058826
101.95.40.113,109,0.06267620020429009,0.45045045045045046,0.3700787401574803,0.1568627450980392,0.44313725490196076
61.152.5.174,110,0.08986721144024515,0.2702702702702703,0.594488188976378,0.0196078431372549,0.6823529411764706
117.144.7.106,111,0.12127068437180798,0.5225225225225225,0.562992125984252,0.027450980392156862,0.41568627450980394
202.97.87.134,112,0.07280898876404494,0.9054054054054054,0.3779527559055118,0.3411764705882353,0.5254901960784314
221.181.125.218,113,0.0824106230847804,0.990990990990991,0.7086614173228346,0.49019607843137253,0.8549019607843137
180.166.192.68,114,0.1582308478038815,0.8063063063063063,0.6496062992125984,0.7529411764705882,0.26666666666666666
202.97.42.6,115,0.0741082737487232,0.9054054054054054,0.3779527559055118,0.16470588235294117,0.023529411764705882
59.43.77.154,116,0.10204698672114403,0.26126126126126126,0.16535433070866143,0.30196078431372547,0.6039215686274509
61.152.50.58,117,0.08929111338100101,0.2702702702702703,0.594488188976378,0.19607843137254902,0.22745098039215686
124.74.43.94,118,0.1096179775280899,0.5540540540540541,0.2874015748031496,0.16862745098039217,0.3686274509803922
183.192.249.235,119,0.11451276813074567,0.8198198198198198,0.7519685039370079,0.9764705882352941,0.9215686274509803
222.85.82.197,120,0.0028968335035750763,0.9954954954954955,0.33070866141732286,0.3215686274509804,0.7725490196078432
219.150.148.241,121,0.014239019407558735,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.9450980392156862
202.97.87.126,122,0.07307865168539325,0.9054054054054054,0.3779527559055118,0.3411764705882353,0.49411764705882355
221.183.39.130,123,0.07127681307456589,0.990990990990991,0.7165354330708661,0.15294117647058825,0.5098039215686274
183.192.240.2,124,0.08836772216547498,0.8198198198198198,0.7519685039370079,0.9411764705882353,0.00784313725490196
101.231.137.252,125,0.19538712972420838,0.45045045045045046,0.905511811023622,0.5372549019607843,0.9882352941176471
59.43.46.82,126,0.10266394279877425,0.26126126126126126,0.16535433070866143,0.1803921568627451,0.3215686274509804
101.95.89.78,127,0.06075178753830439,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.3058823529411765
124.74.54.130,128,0.11211848825331971,0.5540540540540541,0.2874015748031496,0.21176470588235294,0.5098039215686274
203.94.0.138,129,0.13213483146067415,0.9099099099099099,0.3661417322834646,0.0,0.5411764705882353
116.238.189.22,130,0.08250459652706844,0.5180180180180181,0.9330708661417323,0.7411764705882353,0.08627450980392157
61.152.9.114,131,0.06488253319713994,0.2702702702702703,0.594488188976378,0.03529411764705882,0.4470588235294118
101.230.219.165,132,0.17566087844739528,0.45045045045045046,0.9015748031496063,0.8588235294117647,0.6470588235294118
61.152.24.186,133,0.11340143003064351,0.2702702702702703,0.594488188976378,0.09411764705882353,0.7294117647058823
124.74.211.230,134,0.06454749744637386,0.5540540540540541,0.2874015748031496,0.8274509803921568,0.9019607843137255
218.1.8.78,135,0.12626762002042902,0.9774774774774775,0.0,0.03137254901960784,0.3058823529411765
180.169.56.1,136,0.15301327885597546,0.8063063063063063,0.6614173228346457,0.2196078431372549,0.00392156862745098
101.229.192.197,137,0.08712972420837589,0.45045045045045046,0.8976377952755905,0.7529411764705882,0.7725490196078432
218.82.7.113,138,0.09512563840653729,0.9774774774774775,0.3188976377952756,0.027450980392156862,0.44313725490196076
61.152.24.137,139,0.07883554647599592,0.2702702702702703,0.594488188976378,0.09411764705882353,0.5372549019607843
180.158.27.73,140,0.08565474974463738,0.8063063063063063,0.6181102362204725,0.10588235294117647,0.28627450980392155
222.85.82.61,141,0.012220633299284986,0.9954954954954955,0.33070866141732286,0.3215686274509804,0.23921568627450981
124.74.58.230,142,0.06947497446373851,0.5540540540540541,0.2874015748031496,0.22745098039215686,0.9019607843137255
116.231.128.95,143,0.08792645556690501,0.5180180180180181,0.905511811023622,0.5019607843137255,0.37254901960784315
61.152.24.213,144,0.060576098059244125,0.2702702702702703,0.594488188976378,0.09411764705882353,0.8352941176470589
101.95.95.10,145,0.06192849846782431,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.0392156862745098
116.232.238.161,146,0.08915628192032687,0.5180180180180181,0.9094488188976378,0.9333333333333333,0.6313725490196078
223.167.134.193,147,0.1140388151174668,1.0,0.6535433070866141,0.5254901960784314,0.7568627450980392
202.97.87.142,148,0.07393667007150154,0.9054054054054054,0.3779527559055118,0.3411764705882353,0.5568627450980392
139.226.201.170,149,0.09655975485188968,0.6216216216216216,0.8858267716535433,0.788235294117647,0.6666666666666666
180.166.79.180,150,0.1673299284984678,0.8063063063063063,0.6496062992125984,0.30980392156862746,0.7058823529411765
222.85.123.89,151,0.0035628192032686416,0.9954954954954955,0.33070866141732286,0.4823529411764706,0.34901960784313724
101.95.89.89,152,0.06296629213483147,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.34901960784313724
61.152.7.174,153,0.0733197139938713,0.2702702702702703,0.594488188976378,0.027450980392156862,0.6823529411764706
222.72.152.10,154,0.1207191011235955,0.9954954954954955,0.2795275590551181,0.596078431372549,0.0392156862745098
180.167.51.44,155,0.14945863125638406,0.8063063063063063,0.6535433070866141,0.2,0.17254901960784313
101.95.89.74,156,0.06273340143003064,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.2901960784313726
101.95.95.89,157,0.060747701736465785,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.34901960784313724
61.152.9.242,158,0.06648416751787538,0.2702702702702703,0.594488188976378,0.03529411764705882,0.9490196078431372
101.95.151.114,159,0.08337078651685394,0.45045045045045046,0.3700787401574803,0.592156862745098,0.4470588235294118
116.236.88.210,160,0.1437385086823289,0.5180180180180181,0.9251968503937008,0.34509803921568627,0.8235294117647058
222.85.82.193,161,0.002790602655771195,0.9954954954954955,0.33070866141732286,0.3215686274509804,0.7568627450980392
61.152.9.2,162,0.09620429009193054,0.2702702702702703,0.594488188976378,0.03529411764705882,0.00784313725490196
120.204.234.41,163,0.10114402451481103,0.536036036036036,0.7992125984251969,0.9176470588235294,0.1607843137254902
58.33.199.174,164,0.0926046986721144,0.25675675675675674,0.12598425196850394,0.7803921568627451,0.6823529411764706
124.74.22.142,165,0.09102757916241062,0.5540540540540541,0.2874015748031496,0.08627450980392157,0.5568627450980392
222.72.163.42,166,0.09102757916241062,0.9954954954954955,0.2795275590551181,0.6392156862745098,0.16470588235294117
116.226.102.22,167,0.08817160367722167,0.5180180180180181,0.8858267716535433,0.4,0.08627450980392157
101.95.88.149,168,0.07087640449438203,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.5843137254901961
101.95.95.17,169,0.06341981613891726,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.06666666666666667
101.95.90.14,170,0.07006332992849847,0.45045045045045046,0.3700787401574803,0.35294117647058826,0.054901960784313725
218.82.203.125,171,0.06876813074565884,0.9774774774774775,0.3188976377952756,0.796078431372549,0.49019607843137253
61.152.25.113,172,0.06167109295199183,0.2702702702702703,0.594488188976378,0.09803921568627451,0.44313725490196076
180.164.174.46,173,0.0871256384065373,0.8063063063063063,0.6417322834645669,0.6823529411764706,0.1803921568627451
222.85.75.193,174,0.0026353421859039833,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.7568627450980392
124.74.148.90,175,0.06925842696629214,0.5540540540540541,0.2874015748031496,0.5803921568627451,0.35294117647058826
218.80.1.99,176,0.09666189989785495,0.9774774774774775,0.3110236220472441,0.00392156862745098,0.38823529411764707
61.152.25.185,177,0.07123186925434116,0.2702702702702703,0.594488188976378,0.09803921568627451,0.7254901960784313
61.152.28.230,178,0.08710929519918284,0.2702702702702703,0.594488188976378,0.10980392156862745,0.9019607843137255
180.158.28.8,179,0.08325229826353422,0.8063063063063063,0.6181102362204725,0.10980392156862745,0.03137254901960784
180.167.47.69,180,0.1465291113381001,0.8063063063063063,0.6535433070866141,0.1843137254901961,0.27058823529411763
61.152.24.113,181,0.07306230847803882,0.2702702702702703,0.594488188976378,0.09411764705882353,0.44313725490196076
222.72.187.146,182,0.10062104187946884,0.9954954954954955,0.2795275590551181,0.7333333333333333,0.5725490196078431
180.169.126.45,183,0.13416956077630232,0.8063063063063063,0.6614173228346457,0.49411764705882355,0.17647058823529413
101.95.89.46,184,0.062059244126659856,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.1803921568627451
101.95.40.98,185,0.06479673135852912,0.45045045045045046,0.3700787401574803,0.1568627450980392,0.3843137254901961
61.152.7.142,186,0.07165270684371808,0.2702702702702703,0.594488188976378,0.027450980392156862,0.5568627450980392
202.101.1.82,187,0.08247191011235955,0.9054054054054054,0.3937007874015748,0.00392156862745098,0.3215686274509804
218.78.162.89,188,0.08145045965270684,0.9774774774774775,0.3031496062992126,0.6352941176470588,0.34901960784313724
61.152.25.149,189,0.06288049029622064,0.2702702702702703,0.594488188976378,0.09803921568627451,0.5843137254901961
101.95.41.14,190,0.06687231869254341,0.45045045045045046,0.3700787401574803,0.1607843137254902,0.054901960784313725
124.74.226.182,191,0.07816138917262512,0.5540540540540541,0.2874015748031496,0.8862745098039215,0.7137254901960784
180.164.84.233,192,0.08190806945863126,0.8063063063063063,0.6417322834645669,0.32941176470588235,0.9137254901960784
61.152.25.129,193,0.06040040858018386,0.2702702702702703,0.594488188976378,0.09803921568627451,0.5058823529411764
124.74.34.134,194,0.06440858018386109,0.5540540540540541,0.2874015748031496,0.13333333333333333,0.5254901960784314
116.232.12.22,195,0.09610214504596527,0.5180180180180181,0.9094488188976378,0.047058823529411764,0.08627450980392157
222.85.12.17,196,0.019783452502553627,0.9954954954954955,0.33070866141732286,0.047058823529411764,0.06666666666666667
61.152.24.145,197,0.07008375893769152,0.2702702702702703,0.594488188976378,0.09411764705882353,0.5686274509803921
61.152.53.126,198,0.06922574055158326,0.2702702702702703,0.594488188976378,0.20784313725490197,0.49411764705882355
116.235.154.188,199,0.08293769152196118,0.5180180180180181,0.9212598425196851,0.6039215686274509,0.7372549019607844
117.135.4.210,200,0.10180592441266599,0.5225225225225225,0.5275590551181102,0.01568627450980392,0.8235294117647058
221.183.90.153,201,0.06000408580183861,0.990990990990991,0.7165354330708661,0.35294117647058826,0.6
117.135.49.86,202,0.0801552604698672,0.5225225225225225,0.5275590551181102,0.19215686274509805,0.33725490196078434
180.158.27.220,203,0.06344024514811032,0.8063063063063063,0.6181102362204725,0.10588235294117647,0.8627450980392157
61.152.30.78,204,0.06344024514811032,0.2702702702702703,0.594488188976378,0.11764705882352941,0.3058823529411765
58.246.225.10,205,0.08715423901940755,0.25675675675675674,0.9645669291338582,0.8823529411764706,0.0392156862745098
219.150.149.33,206,0.0022798774259448415,0.9819819819819819,0.5866141732283464,0.5843137254901961,0.12941176470588237
219.158.8.249,207,0.0733197139938713,0.9819819819819819,0.6181102362204725,0.03137254901960784,0.9764705882352941
112.64.247.122,208,0.0733197139938713,0.5,0.24803149606299213,0.9686274509803922,0.47843137254901963
218.82.68.84,209,0.094341164453524,0.9774774774774775,0.3188976377952756,0.26666666666666666,0.32941176470588235
61.152.25.81,210,0.07688253319713995,0.2702702702702703,0.594488188976378,0.09803921568627451,0.3176470588235294
61.152.53.134,211,0.06438815117466803,0.2702702702702703,0.594488188976378,0.20784313725490197,0.5254901960784314
27.115.104.110,212,0.08734627170582226,0.11711711711711711,0.44881889763779526,0.40784313725490196,0.43137254901960786
219.158.6.225,213,0.07032073544433094,0.9819819819819819,0.6181102362204725,0.023529411764705882,0.8823529411764706
139.226.210.57,214,0.07798161389172624,0.6216216216216216,0.8858267716535433,0.8235294117647058,0.2235294117647059
112.64.252.74,215,0.08212461695607763,0.5,0.24803149606299213,0.9882352941176471,0.2901960784313726
112.65.173.91,216,0.08243922369765067,0.5,0.25196850393700787,0.6784313725490196,0.3568627450980392
202.97.62.218,217,0.061899897854954034,0.9054054054054054,0.3779527559055118,0.24313725490196078,0.8549019607843137
219.158.98.229,218,0.07716445352400408,0.9819819819819819,0.6181102362204725,0.3843137254901961,0.8980392156862745
139.226.231.106,219,0.07946067415730337,0.6216216216216216,0.8858267716535433,0.9058823529411765,0.41568627450980394
139.226.230.185,220,0.07653115423901942,0.6216216216216216,0.8858267716535433,0.9019607843137255,0.7254901960784313
139.226.200.94,221,0.08194892747701736,0.6216216216216216,0.8858267716535433,0.7843137254901961,0.3686274509803922
58.247.168.34,222,0.09146067415730337,0.25675675675675674,0.968503937007874,0.6588235294117647,0.13333333333333333
202.97.87.138,223,0.08289683350357509,0.9054054054054054,0.3779527559055118,0.3411764705882353,0.5411764705882353
139.226.210.94,224,0.08053115423901941,0.6216216216216216,0.8858267716535433,0.8235294117647058,0.3686274509803922
58.247.221.178,225,0.0730214504596527,0.25675675675675674,0.968503937007874,0.8666666666666667,0.6980392156862745
180.169.145.60,226,0.1398202247191011,0.8063063063063063,0.6614173228346457,0.5686274509803921,0.23529411764705882
61.152.25.45,227,0.07420224719101125,0.2702702702702703,0.594488188976378,0.09803921568627451,0.17647058823529413
101.95.89.66,228,0.06100102145045965,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.25882352941176473
58.40.28.186,229,0.07829622063329929,0.25675675675675674,0.15354330708661418,0.10980392156862745,0.7294117647058823
211.136.124.162,230,0.11012053115423903,0.9459459459459459,0.531496062992126,0.48627450980392156,0.6352941176470588
202.97.60.218,231,0.058557711950970384,0.9054054054054054,0.3779527559055118,0.23529411764705882,0.8549019607843137
117.185.97.10,232,0.08564657814096016,0.5225225225225225,0.7244094488188977,0.3803921568627451,0.0392156862745098
180.167.171.134,233,0.13664147088866188,0.8063063063063063,0.6535433070866141,0.6705882352941176,0.5254901960784314
101.95.89.82,234,0.06453524004085802,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.3215686274509804
61.152.53.170,235,0.08497242083758938,0.2702702702702703,0.594488188976378,0.20784313725490197,0.6666666666666666
180.173.27.162,236,0.07870480081716037,0.8063063063063063,0.6771653543307087,0.10588235294117647,0.6352941176470588
61.152.25.209,237,0.07446373850868233,0.2702702702702703,0.594488188976378,0.09803921568627451,0.8196078431372549
124.74.57.86,238,0.07158733401430031,0.5540540540540541,0.2874015748031496,0.2235294117647059,0.33725490196078434
223.167.134.95,239,0.07988151174668028,1.0,0.6535433070866141,0.5254901960784314,0.37254901960784315
202.97.62.118,240,0.06311338100102144,0.9054054054054054,0.3779527559055118,0.24313725490196078,0.4627450980392157
112.64.252.230,241,0.07740960163432074,0.5,0.24803149606299213,0.9882352941176471,0.9019607843137255
180.169.81.154,242,0.124073544433095,0.8063063063063063,0.6614173228346457,0.3176470588235294,0.6039215686274509
101.95.89.105,243,0.06360367722165475,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.4117647058823529
101.95.0.86,244,0.10054749744637385,0.45045045045045046,0.3700787401574803,0.0,0.33725490196078434
180.158.60.222,245,0.07754851889683351,0.8063063063063063,0.6181102362204725,0.23529411764705882,0.8705882352941177
61.152.24.229,246,0.0623003064351379,0.2702702702702703,0.594488188976378,0.09411764705882353,0.8980392156862745
124.74.58.226,247,0.06541777323799795,0.5540540540540541,0.2874015748031496,0.22745098039215686,0.8862745098039215
114.83.48.54,248,0.08420020429009194,0.509009009009009,0.3228346456692913,0.18823529411764706,0.21176470588235294
101.95.88.89,249,0.06112359550561798,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.34901960784313724
61.152.11.130,250,0.06876404494382023,0.2702702702702703,0.594488188976378,0.043137254901960784,0.5098039215686274
116.247.71.14,251,0.1170541368743616,0.5180180180180181,0.968503937007874,0.2784313725490196,0.054901960784313725
61.152.4.214,252,0.07865985699693565,0.2702702702702703,0.594488188976378,0.01568627450980392,0.8392156862745098
180.158.161.209,253,0.09755260469867212,0.8063063063063063,0.6181102362204725,0.6313725490196078,0.8196078431372549
101.95.95.86,254,0.06168335035750766,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.33725490196078434
61.152.47.150,255,0.06576506639427988,0.2702702702702703,0.594488188976378,0.1843137254901961,0.5882352941176471
117.143.251.110,256,0.1015485188968335,0.5225225225225225,0.5590551181102362,0.984313725490196,0.43137254901960786
